scp_id,sport,year,brand,set,name,number,parallel,price,condition,psa_10,cgc_10,psa_9
11134510,football,2025,Panini,Phoenix,Jordyn Brooks,19,,1.31,,35.93,29.0,12.06
11133313,football,2025,Panini,Phoenix,Josh Jacobs,5,,1.99,,37.9,30.0,12.75
11142097,football,2025,Panini,Phoenix,Justin Fields,107,,1.99,,0,0,0
11142097,football,2025,Panini,Phoenix,Justin Fields,107,,1.99,,0,0,0
11147722,football,2025,Panini,Phoenix,Kaleb Johnson,182,,1.9,,37.08,30.0,12.46
11135081,football,2025,Panini,Phoenix,Keon Coleman,25,,1.5,,0,0,0
11135081,football,2025,Panini,Phoenix,Keon Coleman,25,,1.5,,0,0,0
11135081,football,2025,Panini,Phoenix,Keon Coleman,25,,1.5,,0,0,0
11135081,football,2025,Panini,Phoenix,Keon Coleman,25,,1.5,,0,0,0
11148887,football,2025,Panini,Phoenix,Kurtis Rourke,199,,1.44,,36.68,29.0,12.32
11147147,football,2025,Panini,Phoenix,Kyle McCord,173,,1.0,,35.65,29.0,11.96
11142520,football,2025,Panini,Phoenix,Kyren Williams,113,,0.06,,0,0,0
11142520,football,2025,Panini,Phoenix,Kyren Williams,113,,0.06,,0,0,0
11138509,football,2025,Panini,Phoenix,Ladd McConkey,66,,1.49,,0,0,0
11138509,football,2025,Panini,Phoenix,Ladd McConkey,66,,1.49,,0,0,0
11138509,football,2025,Panini,Phoenix,Ladd McConkey,66,,1.49,,0,0,0
11138509,football,2025,Panini,Phoenix,Ladd McConkey,66,,1.49,,0,0,0
11144713,football,2025,Panini,Phoenix,Lamar Jackson,144,,0.52,,0,0,0
11149177,football,2025,Panini,Phoenix,Luther Burden III,196,,1.29,,40.1,32.0,13.51
11148656,football,2025,Panini,Phoenix,Malaki Starks,195,,0.99,,34.48,28.0,11.55
11144927,football,2025,Panini,Phoenix,Malik Nabers,143,,1.1,,38.16,31.0,12.84
11137649,football,2025,Panini,Phoenix,Mark Andrews,59,,1.12,,0,0,0
11135755,football,2025,Panini,Phoenix,Marquise Brown,36,,1.65,,36.81,29.0,12.37
11146088,football,2025,Panini,Phoenix,Mason Graham,162,,1.23,,35.64,29.0,11.96
11147292,football,2025,Panini,Phoenix,Mason Taylor,172,,1.25,,35.63,29.0,11.96
11147292,football,2025,Panini,Phoenix,Mason Taylor,172,,1.25,,35.63,29.0,11.96
11152407,football,2025,Panini,Phoenix,Maxwell Hairston,237,,1.53,,37.81,30.0,12.71
11139870,football,2025,Panini,Phoenix,Micah Parsons,84,,0.36,,32.44,26.0,10.85
11133532,football,2025,Panini,Phoenix,Michael Penix Jr.,7,,1.84,,0,0,0
11133532,football,2025,Panini,Phoenix,Michael Penix Jr.,7,,1.84,,0,0,0
11133532,football,2025,Panini,Phoenix,Michael Penix Jr.,7,,1.84,,0,0,0
11133532,football,2025,Panini,Phoenix,Michael Penix Jr.,7,,1.84,,0,0,0
11143323,football,2025,Panini,Phoenix,Michael Pittman Jr.,127,,0.0,,0,0,0
11136620,football,2025,Panini,Phoenix,Mike Haynes,47,,1.25,,36.77,29.0,12.35
11136620,football,2025,Panini,Phoenix,Mike Haynes,47,,1.25,,36.77,29.0,12.35
11136680,football,2025,Panini,Phoenix,Muhsin Muhammad,48,,2.0,,0,0,0
11136680,football,2025,Panini,Phoenix,Muhsin Muhammad,48,,2.0,,0,0,0
11136680,football,2025,Panini,Phoenix,Muhsin Muhammad,48,,2.0,,0,0,0
11136680,football,2025,Panini,Phoenix,Muhsin Muhammad,48,,2.0,,0,0,0
11138974,football,2025,Panini,Phoenix,Myles Garrett,73,,1.63,,43.32,35.0,14.63
11138974,football,2025,Panini,Phoenix,Myles Garrett,73,,1.63,,43.32,35.0,14.63
11138505,football,2025,Panini,Phoenix,Nick Barnett,68,,1.19,,33.52,27.0,11.22
11151932,football,2025,Panini,Phoenix,Nick Martin,234,,1.8,,38.14,31.0,12.83
11151312,football,2025,Panini,Phoenix,Oluwafemi Oladejo,226,,0.5,,0,0,0
11148528,football,2025,Panini,Phoenix,Omarion Hampton,192,,1.25,,37.53,30.0,12.62
11147934,football,2025,Panini,Phoenix,Pat Bryant,184,,1.25,,34.47,28.0,11.55
11133040,football,2025,Panini,Phoenix,Patrick Mahomes II,1,,1.55,,37.76,30.0,12.7
11140883,football,2025,Panini,Phoenix,Patrick Surtain II,98,,1.39,,45.81,37.0,15.49
11140883,football,2025,Panini,Phoenix,Patrick Surtain II,98,,1.39,,45.81,37.0,15.49
11140883,football,2025,Panini,Phoenix,Patrick Surtain II,98,,1.39,,45.81,37.0,15.49
11135697,football,2025,Panini,Phoenix,Plaxico Burress,35,,1.35,,37.33,30.0,12.54
11144114,football,2025,Panini,Phoenix,Quincy Williams,138,,1.88,,0,0,0
11136025,football,2025,Panini,Phoenix,Ray-Ray McCloud,40,,1.75,,39.6,32.0,13.33
11139542,football,2025,Panini,Phoenix,Ricky Williams,81,,0.01,,0,0,0
11139542,football,2025,Panini,Phoenix,Ricky Williams,81,,0.01,,0,0,0
11151045,football,2025,Panini,Phoenix,Robbie Ouzts,224,,1.53,,37.66,30.0,12.65
11139074,football,2025,Panini,Phoenix,Saquon Barkley,77,,1.74,,36.87,30.0,12.39
11136122,football,2025,Panini,Phoenix,Sean McDermott,42,,1.31,,36.24,29.0,12.17
11145599,football,2025,Panini,Phoenix,Shedeur Sanders,154,,1.0,,42.0,34.0,12.15
11152997,football,2025,Panini,Phoenix,Tahj Brooks,244,,1.5,,36.82,29.0,12.37
11139054,football,2025,Panini,Phoenix,Tank Bigsby,76,,1.5,,0,0,0
11137092,football,2025,Panini,Phoenix,Taysom Hill,51,,1.88,,37.91,30.0,12.75
11139895,football,2025,Panini,Phoenix,Ted Hendricks,88,,1.45,,36.57,29.0,12.28
11139895,football,2025,Panini,Phoenix,Ted Hendricks,88,,1.45,,36.57,29.0,12.28
11143767,football,2025,Panini,Phoenix,Tee Higgins,132,,1.49,,39.06,31.0,13.14
11137637,football,2025,Panini,Phoenix,Terry McLaurin,57,,1.07,,37.92,30.0,12.75
11137637,football,2025,Panini,Phoenix,Terry McLaurin,57,,1.07,,37.92,30.0,12.75
11146004,football,2025,Panini,Phoenix,Tetairoa McMillan,155,,1.5,,36.81,29.0,12.37
11146834,football,2025,Panini,Phoenix,Tez Johnson,166,,1.52,,36.88,30.0,12.39
11144294,football,2025,Panini,Phoenix,Torry Holt,137,,0.99,,0,0,0
11144294,football,2025,Panini,Phoenix,Torry Holt,137,,0.99,,0,0,0
11137996,football,2025,Panini,Phoenix,Travis Kelce,60,,1.4,,36.31,29.0,12.19
11146174,football,2025,Panini,Phoenix,Tre Harris,160,,1.39,,36.97,30.0,12.42
11133703,football,2025,Panini,Phoenix,Tre Tucker,9,,0.99,,34.47,28.0,11.55
11140458,football,2025,Panini,Phoenix,Trent McDuffie,91,,1.99,,37.66,30.0,12.66
11134183,football,2025,Panini,Phoenix,Trevor Lawrence,15,,1.91,,45.61,36.0,15.42
11150604,football,2025,Panini,Phoenix,Trey Amos,213,,1.0,,34.51,28.0,11.57
11150604,football,2025,Panini,Phoenix,Trey Amos,213,,1.0,,34.51,28.0,11.57
11135310,football,2025,Panini,Phoenix,Trey Benson,27,,0.76,,0,0,0
11135310,football,2025,Panini,Phoenix,Trey Benson,27,,0.76,,0,0,0
11137524,football,2025,Panini,Phoenix,Tyjae Spears,56,,0.99,,0,0,0
11138847,football,2025,Panini,Phoenix,Tykee Smith,72,,0.0,,0,0,0
11138847,football,2025,Panini,Phoenix,Tykee Smith,72,,0.0,,0,0,0
11149434,football,2025,Panini,Phoenix,Tyler Loop,202,,1.34,,36.54,29.0,12.27
11136640,football,2025,Panini,Phoenix,Tyreek Hill,43,,1.88,,0,0,0
11136640,football,2025,Panini,Phoenix,Tyreek Hill,43,,1.88,,0,0,0
11141225,football,2025,Panini,Phoenix,Tyrone Tracy Jr.,105,,1.3,,0,0,0
11149512,football,2025,Panini,Phoenix,Walter Nolen,203,,1.34,,36.34,29.0,12.2
11138147,football,2025,Panini,Phoenix,Willis McGahee,64,,0.11,,30.5,24.0,10.17
11152007,football,2025,Panini,Phoenix,Woody Marks,236,,0.61,,32.57,26.0,10.89
11137363,football,2025,Panini,Phoenix,Ahmad Rashad,50,Silver Lava,0.0,,0,0,0
11148598,football,2025,Panini,Phoenix,Jalon Walker,193,Silver Lava,0.0,,0,0,0
11142280,football,2025,Panini,Phoenix,Jonnu Smith,118,Silver Lava,0.0,,0,0,0
11133316,football,2025,Panini,Phoenix,Josh Jacobs,5,Silver Lava,1.74,,37.85,30.0,12.73
11147674,football,2025,Panini,Phoenix,Matthew Golden,174,Silver Lava,2.1,,41.91,34.0,14.13
11144491,football,2025,Panini,Phoenix,Jim Everett,141,Teal Lava,0.0,,0,0,0
11152597,football,2025,Panini,Phoenix,Brashard Smith,242,Ash Lava,0.0,,0,0,0
11160612,football,2025,Panini,Phoenix Paragon,Bo Nix,14,,1.5,,37.04,30.0,14.5
11160339,football,2025,Panini,Phoenix Paragon,Emeka Egbuka,3,,1.02,,26.01,21.0,20.5
11160738,football,2025,Panini,Phoenix Paragon,Marvin Harrison Jr.,18,,1.0,,17.49,14.0,11.72
11160587,football,2025,Panini,Phoenix Paragon,Matthew Golden,13,,1.63,,35.41,28.0,11.88
11160686,football,2025,Panini,Phoenix Paragon,Michael Penix Jr.,17,,1.09,,36.85,29.0,12.38
11160889,football,2025,Panini,Phoenix Thunderbirds,Bijan Robinson,3,,1.29,,35.55,28.0,11.93
11161896,football,2025,Panini,Phoenix Thunderbirds,Christian McCaffrey,44,,1.09,,35.1,28.0,11.77
11161264,football,2025,Panini,Phoenix Thunderbirds,Jahmyr Gibbs,16,,1.64,,37.0,30.0,12.43
11161818,football,2025,Panini,Phoenix Thunderbirds,Justin Fields,40,,1.37,,34.53,28.0,11.57
11160791,football,2025,Panini,Phoenix Thunderbirds,Marvin Harrison Jr.,1,,1.22,,34.51,28.0,11.57
11160976,football,2025,Panini,Phoenix Thunderbirds,Matthew Golden,17,,1.0,,36.9,30.0,12.4
11161560,football,2025,Panini,Phoenix Thunderbirds,Omarion Hampton,28,,1.32,,33.53,27.0,12.51
11161208,football,2025,Panini,Phoenix Thunderbirds,Travis Kelce,25,,1.38,,36.95,30.0,12.42
11161566,football,2025,Panini,Phoenix Thunderbirds,Tyreek Hill,32,,1.0,,34.52,28.0,11.57
11161566,football,2025,Panini,Phoenix Thunderbirds,Tyreek Hill,32,,1.0,,34.52,28.0,11.57
11160867,football,2025,Panini,Phoenix Thunderbirds,Colston Loveland,9,Silver Lava,9.73,,62.52,50.0,21.29
11159678,football,2025,Panini,Phoenix Contours,Amon-Ra St. Brown,11,,1.49,,36.81,29.0,12.37
11159605,football,2025,Panini,Phoenix Contours,CeeDee Lamb,9,,1.74,,36.76,29.0,16.0
11159628,football,2025,Panini,Phoenix Contours,Joe Burrow,7,,1.87,,37.49,30.0,12.6
11159462,football,2025,Panini,Phoenix Contours,Kyler Murray,1,,1.0,,35.18,28.0,11.8
11159735,football,2025,Panini,Phoenix Contours,Matthew Golden,12,,1.34,,37.9,30.0,12.74
11159909,football,2025,Panini,Phoenix Contours,Matthew Stafford,19,,1.41,,37.9,30.0,12.74
11159695,football,2025,Panini,Phoenix Contours,Myles Garrett,8,,1.5,,36.49,29.0,12.26
11137108,football,2025,Panini,Phoenix,Taysom Hill,51,Silver Lazer,2.5,,47.03,38.0,15.9
11148676,football,2025,Panini,Phoenix,Jalon Walker,193,Pink Lazer,0.0,,0,0,0
11151133,football,2025,Panini,Phoenix,Kenneth Grant,223,Orange Lazer,0.0,,0,0,0
11134760,football,2025,Panini,Phoenix,Alvin Kamara,22,Silver Pyramids,0.99,,0,0,0
11133348,football,2025,Panini,Phoenix,DK Metcalf,4,Silver Pyramids,1.86,,0,0,0
11138072,football,2025,Panini,Phoenix,Tyler Nubin,63,Silver Pyramids,0.0,,0,0,0
11161957,football,2025,Panini,Phoenix Thunderbirds,Emeka Egbuka,47,Silver Pyramids,1.87,,38.17,31.0,12.84
11151994,football,2025,Panini,Phoenix,Jihaad Campbell,235,Lime Green Pyramids,3.25,,0,0,0
11133465,football,2025,Panini,Phoenix,Bucky Irving,6,Light Blue Lava,2.99,,37.06,30.0,12.45
11141420,football,2025,Panini,Phoenix,David Montgomery,108,Bronze Pandora,8.15,,0,0,0
11133742,football,2025,Panini,Phoenix,Tre Tucker,9,Orange Pandora,2.78,,0,0,0
11142303,football,2025,Panini,Phoenix,Jonnu Smith,118,Silver Pandora,0.99,,0,0,0
11136744,football,2025,Panini,Phoenix,Muhsin Muhammad,48,Silver Pandora,0.0,,0,0,0
11151076,football,2025,Panini,Phoenix,Robbie Ouzts,224,Silver Pandora,2.74,,42.38,34.0,14.3
11155403,football,2025,Panini,Phoenix,RJ Harvey,176,Silver Pandora Autograph,28.0,,165.48,132.0,57.06
11159283,football,2025,Panini,Phoenix Rookie Phenom Jersey,Colston Loveland,34,Green,0.0,,0,0,0
11161435,football,2025,Panini,Phoenix Thunderbirds,Trevor Lawrence,23,Bronze Pandora,7.6,,66.2,53.0,22.56
11145305,football,2025,Panini,Phoenix,Marvin Harrison Jr.,150,Silver,0.99,,0,0,0
11153000,football,2025,Panini,Phoenix,Tahj Brooks,244,Silver,0.0,,0,0,0
11159612,football,2025,Panini,Phoenix Contours,CeeDee Lamb,9,Wave,7.0,,62.11,50.0,21.15
11134366,football,2025,Panini,Phoenix,Braelon Allen,17,Purple Hyper,0.0,,0,0,0
11134755,football,2025,Panini,Phoenix,Alvin Kamara,22,Silver Hyper,0.99,,34.47,28.0,11.55
11138070,football,2025,Panini,Phoenix,Tyler Nubin,63,Silver Hyper,2.49,,0,0,0
11157441,football,2025,Panini,Phoenix Phoenician Penmanship,Barryn Sorrell,22,Hyper,0.0,,0,0,0
2004032,football,2020,Panini,Contenders,Tyler Bass,254,Autograph,56.25,PSA 10,56.25,45.0,33.37
2002495,football,2020,Panini,Contenders,A. J. Brown,10,,0.0,,0,0,0
2002569,football,2020,Panini,Contenders,A. J. Green,84,,0.99,,0,0,0
2002538,football,2020,Panini,Contenders,Aaron Donald,53,,1.18,,0,0,0
2002550,football,2020,Panini,Contenders,Aaron Jones,65,,1.23,,0,0,0
2002486,football,2020,Panini,Contenders,Aaron Rodgers,1,,1.5,,26.0,21.0,14.0
2002531,football,2020,Panini,Contenders,Adam Thielen,46,,1.29,,0,0,0
2002492,football,2020,Panini,Contenders,Adrian Peterson,7,,1.23,,37.71,30.0,9.65
2002512,football,2020,Panini,Contenders,Alshon Jeffery,27,,0.25,,0,0,0
2002524,football,2020,Panini,Contenders,Alvin Kamara,39,,1.52,,0,0,0
2002559,football,2020,Panini,Contenders,Amari Cooper,74,,0.71,,0,0,0
2002542,football,2020,Panini,Contenders,Austin Ekeler,57,,0.23,,0,0,0
2002562,football,2020,Panini,Contenders,Baker Mayfield,77,,1.23,,31.9,26.0,11.41
2002501,football,2020,Panini,Contenders,Ben Roethlisberger,16,,0.33,,29.99,24.0,10.35
2002548,football,2020,Panini,Contenders,Brandin Cooks,63,,1.29,,0,0,0
2002526,football,2020,Panini,Contenders,Cam Newton,41,,1.05,,19.99,16.0,0
2002511,football,2020,Panini,Contenders,Carson Wentz,26,,0.83,,0,0,0
2002499,football,2020,Panini,Contenders,Chris Godwin,14,,0.08,,29.99,24.0,24.99
2002573,football,2020,Panini,Contenders,Christian McCaffrey,88,,0.5,,29.99,24.0,10.53
2002556,football,2020,Panini,Contenders,Courtland Sutton,71,,0.34,,0,0,0
2002536,football,2020,Panini,Contenders,DJ Chark Jr.,51,,0.79,,0,0,0
2002574,football,2020,Panini,Contenders,DJ Moore,89,,0.06,,0,0,0
2002558,football,2020,Panini,Contenders,Dak Prescott,73,,0.61,,30.87,25.0,10.65
2002530,football,2020,Panini,Contenders,Dalvin Cook,45,,1.53,,0,0,0
2002521,football,2020,Panini,Contenders,Daniel Jones,36,,0.53,,50.0,40.0,42.0
2002544,football,2020,Panini,Contenders,Darius Leonard,59,,1.25,,0,0,0
2002568,football,2020,Panini,Contenders,David Montgomery,83,,1.5,,0,0,0
2002585,football,2020,Panini,Contenders,DeAndre Hopkins,100,,0.75,,0,0,0
2002496,football,2020,Panini,Contenders,Derrick Henry,11,,1.17,,24.99,20.0,15.67
2002547,football,2020,Panini,Contenders,Deshaun Watson,62,,0.7,,0,0,0
2002525,football,2020,Panini,Contenders,Drew Brees,40,,0.99,,21.1,17.0,11.0
2002554,football,2020,Panini,Contenders,Drew Lock,69,,1.49,,7.5,6.0,0
2002560,football,2020,Panini,Contenders,Ezekiel Elliott,75,,0.11,,30.13,24.0,10.1
2002534,football,2020,Panini,Contenders,Gardner Minshew II,49,,0.99,,0,0,0
2002546,football,2020,Panini,Contenders,J. J. Watt,61,,0.54,,26.99,22.0,10.51
2002539,football,2020,Panini,Contenders,Jalen Ramsey,54,,0.06,,0,0,0
2002519,football,2020,Panini,Contenders,Jamal Adams,34,,1.15,,9.5,8.0,0
2002502,football,2020,Panini,Contenders,James Conner,17,,1.15,,0,0,0
2002537,football,2020,Panini,Contenders,Jared Goff,52,,0.06,,0,0,250.0
2002515,football,2020,Panini,Contenders,Jason Witten,30,,0.7,,0,0,0
2002509,football,2020,Panini,Contenders,Jimmy Garoppolo,24,,1.14,,0,0,0
2002570,football,2020,Panini,Contenders,Joe Mixon,85,,0.2,,0,0,0
2002541,football,2020,Panini,Contenders,Joey Bosa,56,,0.76,,0,0,0
2002535,football,2020,Panini,Contenders,Josh Allen,50,,0.96,,0,0,0
2002575,football,2020,Panini,Contenders,Josh Allen,90,,1.63,,51.03,41.0,11.25
2002514,football,2020,Panini,Contenders,Josh Jacobs,29,,0.12,,0,0,0
2002504,football,2020,Panini,Contenders,JuJu Smith Schuster,19,,0.99,,0,0,0
2002528,football,2020,Panini,Contenders,Julian Edelman,43,,0.7,,55.05,44.0,10.82
2002582,football,2020,Panini,Contenders,Julio Jones,97,,0.15,,0,0,0
2002540,football,2020,Panini,Contenders,Keenan Allen,55,,0.18,,0,0,0
2002553,football,2020,Panini,Contenders,Kerryon Johnson,68,,1.36,,0,0,0
2002566,football,2020,Panini,Contenders,Khalil Mack,81,,1.09,,0,0,0
2002529,football,2020,Panini,Contenders,Kirk Cousins,44,,1.45,,0,0,0
2002583,football,2020,Panini,Contenders,Kyler Murray,98,,0.11,,15.25,12.0,6.5
2002578,football,2020,Panini,Contenders,Lamar Jackson,93,,1.48,,27.52,22.0,14.75
2002584,football,2020,Panini,Contenders,Larry Fitzgerald,99,,0.09,,29.99,24.0,13.0
2002518,football,2020,Panini,Contenders,Le'Veon Bell,33,,2.07,,0,0,0
2002561,football,2020,Panini,Contenders,Leighton Vander Esch,76,,1.75,,0,0,0
2002579,football,2020,Panini,Contenders,Mark Ingram II,94,,0.47,,0,0,0
2002545,football,2020,Panini,Contenders,Marlon Mack,60,,0.25,,0,0,0
2002580,football,2020,Panini,Contenders,Marquise Brown,95,,2.4,,0,0,0
2002552,football,2020,Panini,Contenders,Marvin Jones Jr.,67,,0.18,,0,0,0
2002551,football,2020,Panini,Contenders,Matthew Stafford,66,,0.38,,30.47,24.0,6.0
2002555,football,2020,Panini,Contenders,Melvin Gordon III,70,,0.06,,0,0,0
2002523,football,2020,Panini,Contenders,Michael Thomas,38,,1.09,,0,0,0
2002500,football,2020,Panini,Contenders,Mike Evans,15,,1.21,,13.0,10.0,11.05
2002513,football,2020,Panini,Contenders,Miles Sanders,28,,1.17,,0,0,0
2002565,football,2020,Panini,Contenders,Myles Garrett,80,,1.55,,0,0,0
2002508,football,2020,Panini,Contenders,Nick Bosa,23,,1.49,,24.99,20.0,12.0
2002563,football,2020,Panini,Contenders,Nick Chubb,78,,0.99,,31.42,25.0,11.05
2002564,football,2020,Panini,Contenders,Odell Beckham Jr.,79,,0.55,,0,0,0
2002487,football,2020,Panini,Contenders,Patrick Mahomes II,2,,1.78,,42.87,20.5,17.0
2002543,football,2020,Panini,Contenders,Philip Rivers,58,,1.25,,0,0,5.33
2002557,football,2020,Panini,Contenders,Phillip Lindsay,72,,0.06,,0,0,0
2002510,football,2020,Panini,Contenders,Richard Sherman,25,,0.43,,0,0,0
2002498,football,2020,Panini,Contenders,Rob Gronkowski,13,,0.86,,29.99,24.0,16.2
2002567,football,2020,Panini,Contenders,Roquan Smith,82,,1.38,,0,0,0
2002505,football,2020,Panini,Contenders,Russell Wilson,20,,0.1,,12.39,10.0,10.07
2002532,football,2020,Panini,Contenders,Ryan Fitzpatrick,47,,0.8,,0,0,0
2002494,football,2020,Panini,Contenders,Ryan Tannehill,9,,0.99,,0,0,0
2002517,football,2020,Panini,Contenders,Sam Darnold,32,,0.99,,0,0,0
2002520,football,2020,Panini,Contenders,Saquon Barkley,35,,1.08,,7.73,6.0,0
2002527,football,2020,Panini,Contenders,Sony Michel,42,,1.0,,0,0,0
2002576,football,2020,Panini,Contenders,Stefon Diggs,91,,0.38,,25.0,20.0,0
2002522,football,2020,Panini,Contenders,Sterling Shepard,37,,0.53,,0,0,0
2002503,football,2020,Panini,Contenders,T. J. Watt,18,,1.22,,21.99,18.0,11.28
2002572,football,2020,Panini,Contenders,Teddy Bridgewater,87,,1.0,,0,0,0
2002493,football,2020,Panini,Contenders,Terry McLaurin,8,,0.06,,0,0,0
2002581,football,2020,Panini,Contenders,Todd Gurley II,96,,1.53,,0,0,0
2002497,football,2020,Panini,Contenders,Tom Brady,12,,1.61,,32.0,13.98,12.24
2002489,football,2020,Panini,Contenders,Travis Kelce,4,,1.5,,15.95,13.0,11.69
2002577,football,2020,Panini,Contenders,Tre'Davious White,92,,0.06,,0,0,0
2002571,football,2020,Panini,Contenders,Tyler Boyd,86,,1.33,,0,0,5.75
2002506,football,2020,Panini,Contenders,Tyler Lockett,21,,0.11,,6.5,5.0,0
2002491,football,2020,Panini,Contenders,Tyrann Mathieu,5,,1.76,,0,0,0
2002488,football,2020,Panini,Contenders,Tyreek Hill,3,,0.49,,21.5,17.0,10.35
2004012,football,2020,Panini,Contenders,Tony Jones Jr.,232,Autograph,1.84,,32.71,26.0,12.02
11792763,football,2020,Panini,Contenders Legendary,Bo Jackson,LC-BJA,,2.73,,0,0,0
3366221,football,2020,Panini,Contenders Legendary,Dan Marino,LC-DMA,,1.48,,85.35,68.0,8.5
3366222,football,2020,Panini,Contenders Legendary,Peyton Manning,LC-PMA,,1.99,,22.5,18.0,7.0
4556932,football,2020,Panini,Contenders Mvp,Ben Roethlisberger,MC-BRO,,1.99,,0,0,8.5
4953139,football,2020,Panini,Contenders Mvp,Gardner Minshew II,MC-GMI,,1.79,,0,0,8.95
4246401,football,2020,Panini,Contenders Mvp,Josh Allen,MC-JAL,,1.99,,50.0,40.0,20.49
4683856,football,2020,Panini,Contenders Rookie Ticket Swatches,D'Andre Swift,RTS-DAS,,2.0,,32.86,26.0,22.25
4683868,football,2020,Panini,Contenders Rookie Ticket Swatches,Justin Jefferson,RTS-JJE,,14.25,,93.22,75.0,41.82
4956202,football,2020,Panini,Contenders Rookie Of The Year,Cam Akers,RY-CAK,,1.25,,25.0,20.0,0
10262847,football,2020,Panini,Contenders Rookie Of The Year,Chase Young,RY-CYO,,3.73,,5.0,4.0,0
4953145,football,2020,Panini,Contenders Rookie Of The Year,Jalen Hurts,RY-JHU,,1.94,,41.76,33.0,18.81
4953146,football,2020,Panini,Contenders Rookie Of The Year,Michael Pittman Jr,RY-MPI,,1.57,,16.49,13.0,0
11395483,football,2020,Panini,Contenders Round Numbers,"Chase Young, Jeff Okudah",RN-YO,,2.38,,0,0,0
8670708,football,2020,Panini,Contenders Round Numbers,"Xavier McKinney, Trevon Diggs",RN-MD,,3.75,,0,0,0
12905380,football,2020,Panini,Contenders Round Numbers,Lynn Bowden Jr. / Bryan Edwards,RN-BE,,0.0,,0,0,0
4953156,football,2020,Panini,Contenders Winning Ticket,Patrick Mahomes,WT1,,3.0,,59.39,48.0,17.55
11593012,football,2025,Panini,Prizm,Aaron Glenn,47,,2.93,,0,0,0
11617918,football,2025,Panini,Prizm,Abdul Carter,394,,1.48,,38.64,31.0,12.96
11604597,football,2025,Panini,Prizm,Alec Pierce,209,,1.25,,35.79,29.0,11.98
11617303,football,2025,Panini,Prizm,Alfred Collins,388,,1.94,,38.72,31.0,12.99
11603377,football,2025,Panini,Prizm,Alvin Kamara,190,,2.49,,0,0,0
11603064,football,2025,Panini,Prizm,Amon-Ra St. Brown,187,,1.5,,36.93,30.0,12.38
11603064,football,2025,Panini,Prizm,Amon-Ra St. Brown,187,,1.5,,36.93,30.0,12.38
11611730,football,2025,Panini,Prizm,Andrew Mukuba,330,,1.49,,36.88,30.0,12.36
11603242,football,2025,Panini,Prizm,Anthony Richardson,193,,1.29,,0,0,0
11597678,football,2025,Panini,Prizm,Antoine Winfield Jr.,114,,1.4,,36.49,29.0,12.22
11597678,football,2025,Panini,Prizm,Antoine Winfield Jr.,114,,1.4,,36.49,29.0,12.22
11605623,football,2025,Panini,Prizm,Antonio Gibson,224,,1.29,,35.98,29.0,12.05
11601336,football,2025,Panini,Prizm,Archie Manning,166,,1.73,,38.07,30.0,12.77
11617590,football,2025,Panini,Prizm,Arian Smith,391,,1.48,,36.57,29.0,12.25
11595726,football,2025,Panini,Prizm,Arik Armstead,85,,1.49,,36.43,29.0,12.2
11615252,football,2025,Panini,Prizm,Armand Membou,357,,1.5,,37.62,30.0,12.62
11612105,football,2025,Panini,Prizm,Ashton Jeanty,315,,1.07,,43.0,34.0,20.5
11606985,football,2025,Panini,Prizm,Austin Ekeler,242,,1.89,,0,0,0
11608274,football,2025,Panini,Prizm,Austin Hooper,265,,1.09,,35.04,28.0,11.73
11612014,football,2025,Panini,Prizm,Baker Mayfield,283,,1.84,,38.52,31.0,12.92
11612966,football,2025,Panini,Prizm,Bhayshul Tuten,305,,1.0,,34.62,28.0,11.58
11596490,football,2025,Panini,Prizm,Bijan Robinson,96,,1.44,,38.05,30.0,12.76
11600369,football,2025,Panini,Prizm,Bo Nix,142,,1.35,,37.15,30.0,12.46
11609250,football,2025,Panini,Prizm,Bobby Wagner,261,,1.24,,35.73,29.0,11.97
11604961,football,2025,Panini,Prizm,Brad Johnson,213,,1.49,,0,0,0
11604961,football,2025,Panini,Prizm,Brad Johnson,213,,1.49,,0,0,0
11599839,football,2025,Panini,Prizm,Braden Fiske,144,,1.29,,35.96,29.0,12.05
11610046,football,2025,Panini,Prizm,Brashard Smith,308,,1.94,,40.64,33.0,13.65
11618310,football,2025,Panini,Prizm,Breece Hall,50,,2.21,,40.4,32.0,13.57
11618310,football,2025,Panini,Prizm,Breece Hall,50,,2.21,,40.4,32.0,13.57
11618310,football,2025,Panini,Prizm,Breece Hall,50,,2.21,,40.4,32.0,13.57
11600808,football,2025,Panini,Prizm,Brett Favre,160,,1.35,,36.19,29.0,12.12
11589811,football,2025,Panini,Prizm,Brian Thomas Jr.,2,,1.0,,34.61,28.0,11.58
