scp_id,sport,year,brand,set,name,number,parallel,price,condition,psa_10,cgc_10,psa_9
10730406,football,2025,Panini,Donruss,Travis Kelce,191,,0.99,,34.63,28.0,11.64
10730406,football,2025,Panini,Donruss,Travis Kelce,191,,0.99,,34.63,28.0,11.64
10730406,football,2025,Panini,Donruss,Travis Kelce,191,,0.99,,34.63,28.0,11.64
10728233,football,2025,Panini,Donruss,Tre Tucker,90,,0.99,,0,0,0
10730992,football,2025,Panini,Donruss,Tremaine Edmunds,239,,0.99,,34.34,27.0,11.53
10728657,football,2025,Panini,Donruss,Trent Green,77,,1.79,,0,0,0
10728657,football,2025,Panini,Donruss,Trent Green,77,,1.79,,0,0,0
10728657,football,2025,Panini,Donruss,Trent Green,77,,1.79,,0,0,0
10728657,football,2025,Panini,Donruss,Trent Green,77,,1.79,,0,0,0
10732349,football,2025,Panini,Donruss,Trevor Etienne,326,,0.83,,33.58,27.0,11.27
10732349,football,2025,Panini,Donruss,Trevor Etienne,326,,0.83,,33.58,27.0,11.27
10730746,football,2025,Panini,Donruss,Trevor Lawrence,216,,0.72,,33.14,27.0,11.11
10733635,football,2025,Panini,Donruss,Trey Amos,369,,0.56,,33.41,27.0,11.21
10729019,football,2025,Panini,Donruss,Trey Benson,111,,1.49,,0,0,0
10730539,football,2025,Panini,Donruss,Troy Franklin,210,,1.69,,37.37,30.0,12.61
10727870,football,2025,Panini,Donruss,Tua Tagovailoa,47,,1.25,,19.99,16.0,11.93
10730510,football,2025,Panini,Donruss,Tutu Atwell,192,,0.99,,34.33,27.0,11.53
10731282,football,2025,Panini,Donruss,Tyjae Spears,256,,0.25,,0,0,0
10731282,football,2025,Panini,Donruss,Tyjae Spears,256,,0.25,,0,0,0
10732742,football,2025,Panini,Donruss,Tyleik Williams,360,,0.99,,34.33,27.0,11.53
10732742,football,2025,Panini,Donruss,Tyleik Williams,360,,0.99,,34.33,27.0,11.53
10727808,football,2025,Panini,Donruss,Tyler Allgeier,41,,0.99,,0,0,0
10727511,football,2025,Panini,Donruss,Tyler Boyd,33,,0.25,,0,0,0
10729703,football,2025,Panini,Donruss,Tyler Lockett,158,,1.59,,0,0,0
10729703,football,2025,Panini,Donruss,Tyler Lockett,158,,1.59,,0,0,0
10729703,football,2025,Panini,Donruss,Tyler Lockett,158,,1.59,,0,0,0
10732400,football,2025,Panini,Donruss,Tyler Warren,337,,0.95,,33.0,26.0,11.5
10730685,football,2025,Panini,Donruss,Tyreek Hill,221,,1.3,,35.6,28.0,11.98
10727773,football,2025,Panini,Donruss,Tyrone Tracy Jr.,5,,0.99,,34.34,27.0,11.53
10730629,football,2025,Panini,Donruss,Vernon Davis,193,,1.0,,34.37,28.0,11.55
10730955,football,2025,Panini,Donruss,Victor Cruz,223,,0.53,,43.1,34.0,14.63
10730753,football,2025,Panini,Donruss,Vinny Testaverde,232,,1.59,,36.97,30.0,12.46
10731327,football,2025,Panini,Donruss,Wan'Dale Robinson,246,,0.99,,34.34,27.0,11.53
10727987,football,2025,Panini,Donruss,Will Anderson Jr.,62,,1.01,,34.43,28.0,11.56
10727987,football,2025,Panini,Donruss,Will Anderson Jr.,62,,1.01,,34.43,28.0,11.56
10728383,football,2025,Panini,Donruss,Will Levis,80,,0.99,,0,0,0
10731158,football,2025,Panini,Donruss,Will McDonald IV,241,,0.99,,34.33,27.0,11.53
10731449,football,2025,Panini,Donruss,William Andrews,247,,0.63,,32.76,26.0,10.97
10733502,football,2025,Panini,Donruss,Woody Marks,377,,1.0,,34.37,28.0,11.55
10733502,football,2025,Panini,Donruss,Woody Marks,377,,1.0,,34.37,28.0,11.55
10731087,football,2025,Panini,Donruss,Xavier Legette,240,,0.88,,33.86,27.0,11.36
10731087,football,2025,Panini,Donruss,Xavier Legette,240,,0.88,,33.86,27.0,11.36
10733623,football,2025,Panini,Donruss,Xavier Watts,399,,1.02,,34.68,28.0,11.65
10730290,football,2025,Panini,Donruss,Xavier Worthy,170,,1.53,,36.55,29.0,12.32
10730715,football,2025,Panini,Donruss,Zach Ertz,228,,0.0,,0,0,0
10730715,football,2025,Panini,Donruss,Zach Ertz,228,,0.0,,0,0,0
10731791,football,2025,Panini,Donruss,Zack Baun,264,,1.17,,36.31,29.0,12.23
10731791,football,2025,Panini,Donruss,Zack Baun,264,,1.17,,36.31,29.0,12.23
10729350,football,2025,Panini,Donruss,Zack Moss,123,,1.69,,0,0,0
10739706,football,2025,Panini,Donruss Rookie Gridiron Kings,Kyle McCord,RGK-KMD,,1.97,,34.65,28.0,11.64
10739698,football,2025,Panini,Donruss Rookie Gridiron Kings,Shedeur Sanders,RGK-SSS,,1.8,,42.26,34.0,27.0
10740010,football,2025,Panini,Donruss The Rookies,Colston Loveland,14,,1.51,,85.76,69.0,34.5
10740009,football,2025,Panini,Donruss The Rookies,Pat Bryant,13,,1.0,,34.39,28.0,11.55
10740006,football,2025,Panini,Donruss The Rookies,Will Howard,10,,1.62,,36.57,29.0,12.32
10738566,football,2025,Panini,Donruss Bomb Squad,Caleb Williams,BS-CWS,,5.17,,58.97,47.0,11.0
10738527,football,2025,Panini,Donruss Bomb Squad,Shedeur Sanders,BS-SSS,,3.37,,102.5,82.0,21.5
10739514,football,2025,Panini,Donruss Rated Rookie Throwback,Kenneth Grant,27,Studio Series,3.5,,45.42,36.0,15.43
10738710,football,2025,Panini,Donruss Dominators,James Cook,DOM-JCK,,0.99,,34.33,27.0,11.53
10738717,football,2025,Panini,Donruss Dominators,Joe Burrow,DOM-JBW,,1.44,,35.94,29.0,12.1
10738712,football,2025,Panini,Donruss Dominators,Tyreek Hill,DOM-THL,,1.43,,36.25,29.0,12.21
10733374,football,2025,Panini,Donruss,Benjamin Morrison,361,Press Proof Red,1.0,,0,0,0
10731501,football,2025,Panini,Donruss,Braelon Allen,261,Press Proof Red,0.25,,0,0,0
10728899,football,2025,Panini,Donruss,Christian Benford,105,Press Proof Red,1.84,,38.05,30.0,12.84
10733584,football,2025,Panini,Donruss,JT Tuimoloau,398,Press Proof Red,0.25,,0,0,0
10735748,football,2025,Panini,Donruss,Jackson Hawes,357,Press Proof Red,1.99,,38.7,31.0,13.08
10733459,football,2025,Panini,Donruss,KeAndre Lambert-Smith,367,Press Proof Red,0.99,,34.34,27.0,11.53
10729083,football,2025,Panini,Donruss,Trey Benson,111,Press Proof Red,2.5,,0,0,0
10738487,football,2025,Panini,Donruss Best of Instant,Caleb Williams,INS-CWS,,1.42,,36.2,29.0,12.19
10738492,football,2025,Panini,Donruss Best of Instant,Rome Odunze,INS-ROD,,1.44,,36.43,29.0,12.27
10738475,football,2025,Panini,Donruss Best of Instant,Terry McLaurin,INS-TMN,,1.07,,36.21,29.0,12.2
10738605,football,2025,Panini,Donruss Champ is Here,Jahan Dotson,CIH-JDN,,1.37,,36.0,29.0,12.12
10738628,football,2025,Panini,Donruss Champ is Here,Josh Sweat,CIH-JST,,1.37,,35.46,28.0,11.93
10738624,football,2025,Panini,Donruss Champ is Here,Nolan Smith,CIH-NSH,,1.3,,35.9,29.0,12.09
10739967,football,2025,Panini,Donruss The Elite Series Rookies,Kyle Williams,ESR-KWS,,1.4,,36.02,29.0,12.12
10739943,football,2025,Panini,Donruss The Elite Series,Bo Nix,TES-BNI,,1.0,,34.36,27.0,11.54
10739945,football,2025,Panini,Donruss The Elite Series,Brock Bowers,TES-BBO,,1.0,,34.36,27.0,11.54
10739931,football,2025,Panini,Donruss The Elite Series,Nick Bosa,TES-NBO,,1.0,,36.21,29.0,12.2
10732649,football,2025,Panini,Donruss,Colston Loveland,310,Press Proof Blue,1.38,,36.85,29.0,12.42
10730790,football,2025,Panini,Donruss,James Cook,194,Press Proof Blue,0.99,,0,0,0
10730665,football,2025,Panini,Donruss,Leonard Williams,136,Press Proof Blue,0.0,,0,0,0
10731171,football,2025,Panini,Donruss,Michael Wilson,260,Press Proof Blue,0.75,,33.28,27.0,11.16
10730123,football,2025,Panini,Donruss,Rich Gannon,201,Press Proof Blue,1.74,,37.64,30.0,12.69
10727834,football,2025,Panini,Donruss,Russell Wilson,61,Press Proof Blue,0.0,,0,0,0
10727267,football,2025,Panini,Donruss,Saquon Barkley,20,Press Proof Blue,1.12,,34.9,28.0,11.73
10732172,football,2025,Panini,Donruss,Travis Hunter,301,Press Proof Blue,2.02,,38.78,31.0,13.11
10739978,football,2025,Panini,Donruss The Legend Series,Eric Allen,TLS-EAL,,1.1,,34.81,28.0,11.7
10739991,football,2025,Panini,Donruss The Legend Series,Kellen Winslow,TLS-KWI,,1.15,,35.03,28.0,11.78
10739569,football,2025,Panini,Donruss Red Hot Rookie,Ashton Jeanty,RHR-ASJ,,1.23,,35.02,28.0,11.78
10739568,football,2025,Panini,Donruss Red Hot Rookie,Cam Ward,RHR-CMW,,1.0,,34.37,28.0,11.55
10739568,football,2025,Panini,Donruss Red Hot Rookie,Cam Ward,RHR-CMW,,1.0,,34.37,28.0,11.55
10739563,football,2025,Panini,Donruss Red Hot Rookie,Jaxson Dart,RHR-JXD,,1.49,,36.55,29.0,20.0
10739609,football,2025,Panini,Donruss Retro 1995,C.J. Stroud,40,,1.09,,34.8,28.0,11.7
10739613,football,2025,Panini,Donruss Retro 2005,Matthew Golden,R05-MTG,,1.18,,35.17,28.0,11.83
10738954,football,2025,Panini,Donruss Gridiron Kings,Aidan Hutchinson,GK-AHN,,1.59,,37.12,30.0,12.52
10738937,football,2025,Panini,Donruss Gridiron Kings,CeeDee Lamb,GK-CLB,,1.0,,34.36,27.0,11.54
11107692,football,2025,Panini,Donruss Vortex,Dillon Gabriel,9,,1.49,,36.56,29.0,12.32
11107662,football,2025,Panini,Donruss Vortex,Travis Hunter,3,,1.65,,64.0,51.0,10.5
10738071,football,2025,Panini,Donruss Threads,Ladd McConkey,DTH-LMY,,1.25,,35.45,28.0,11.93
10737986,football,2025,Panini,Donruss Threads,Marvin Harrison Jr.,DTH-MHJ,,1.77,,37.78,30.0,12.75
10739093,football,2025,Panini,Donruss Production Line,Nico Collins / C.J. Stroud,11,,1.34,,36.82,29.0,12.41
11402119,football,2025,Panini,Rookies & Stars,A.J. Brown,46,,1.25,,0,0,0
11402119,football,2025,Panini,Rookies & Stars,A.J. Brown,46,,1.25,,0,0,0
11402119,football,2025,Panini,Rookies & Stars,A.J. Brown,46,,1.25,,0,0,0
11402119,football,2025,Panini,Rookies & Stars,A.J. Brown,46,,1.25,,0,0,0
11402119,football,2025,Panini,Rookies & Stars,A.J. Brown,46,,1.25,,0,0,0
11402119,football,2025,Panini,Rookies & Stars,A.J. Brown,46,,1.25,,0,0,0
11402119,football,2025,Panini,Rookies & Stars,A.J. Brown,46,,1.25,,0,0,0
11402119,football,2025,Panini,Rookies & Stars,A.J. Brown,46,,1.25,,0,0,0
11402119,football,2025,Panini,Rookies & Stars,A.J. Brown,46,,1.25,,0,0,0
11402119,football,2025,Panini,Rookies & Stars,A.J. Brown,46,,1.25,,0,0,0
11402276,football,2025,Panini,Rookies & Stars,A.J. Green,57,,0.0,,0,0,0
11402276,football,2025,Panini,Rookies & Stars,A.J. Green,57,,0.0,,0,0,0
11402276,football,2025,Panini,Rookies & Stars,A.J. Green,57,,0.0,,0,0,0
11402276,football,2025,Panini,Rookies & Stars,A.J. Green,57,,0.0,,0,0,0
11402276,football,2025,Panini,Rookies & Stars,A.J. Green,57,,0.0,,0,0,0
11402426,football,2025,Panini,Rookies & Stars,Aidan Hutchinson,68,,1.25,,35.78,29.0,11.98
11402426,football,2025,Panini,Rookies & Stars,Aidan Hutchinson,68,,1.25,,35.78,29.0,11.98
11402426,football,2025,Panini,Rookies & Stars,Aidan Hutchinson,68,,1.25,,35.78,29.0,11.98
11402426,football,2025,Panini,Rookies & Stars,Aidan Hutchinson,68,,1.25,,35.78,29.0,11.98
11402426,football,2025,Panini,Rookies & Stars,Aidan Hutchinson,68,,1.25,,35.78,29.0,11.98
11402426,football,2025,Panini,Rookies & Stars,Aidan Hutchinson,68,,1.25,,35.78,29.0,11.98
11402426,football,2025,Panini,Rookies & Stars,Aidan Hutchinson,68,,1.25,,35.78,29.0,11.98
11402426,football,2025,Panini,Rookies & Stars,Aidan Hutchinson,68,,1.25,,35.78,29.0,11.98
11402925,football,2025,Panini,Rookies & Stars,Alfred Collins,102,,0.0,,0,0,0
11402925,football,2025,Panini,Rookies & Stars,Alfred Collins,102,,0.0,,0,0,0
11402801,football,2025,Panini,Rookies & Stars,Alvin Kamara,95,,1.23,,0,0,0
11402801,football,2025,Panini,Rookies & Stars,Alvin Kamara,95,,1.23,,0,0,0
11402801,football,2025,Panini,Rookies & Stars,Alvin Kamara,95,,1.23,,0,0,0
11402801,football,2025,Panini,Rookies & Stars,Alvin Kamara,95,,1.23,,0,0,0
11402801,football,2025,Panini,Rookies & Stars,Alvin Kamara,95,,1.23,,0,0,0
11402801,football,2025,Panini,Rookies & Stars,Alvin Kamara,95,,1.23,,0,0,0
11402801,football,2025,Panini,Rookies & Stars,Alvin Kamara,95,,1.23,,0,0,0
11402801,football,2025,Panini,Rookies & Stars,Alvin Kamara,95,,1.23,,0,0,0
11402801,football,2025,Panini,Rookies & Stars,Alvin Kamara,95,,1.23,,0,0,0
11402801,football,2025,Panini,Rookies & Stars,Alvin Kamara,95,,1.23,,0,0,0
11402440,football,2025,Panini,Rookies & Stars,Amon-Ra St. Brown,69,,1.19,,35.5,28.0,11.89
11402440,football,2025,Panini,Rookies & Stars,Amon-Ra St. Brown,69,,1.19,,35.5,28.0,11.89
11402440,football,2025,Panini,Rookies & Stars,Amon-Ra St. Brown,69,,1.19,,35.5,28.0,11.89
11402440,football,2025,Panini,Rookies & Stars,Amon-Ra St. Brown,69,,1.19,,35.5,28.0,11.89
11402440,football,2025,Panini,Rookies & Stars,Amon-Ra St. Brown,69,,1.19,,35.5,28.0,11.89
11402440,football,2025,Panini,Rookies & Stars,Amon-Ra St. Brown,69,,1.19,,35.5,28.0,11.89
11402440,football,2025,Panini,Rookies & Stars,Amon-Ra St. Brown,69,,1.19,,35.5,28.0,11.89
11402580,football,2025,Panini,Rookies & Stars,Andre Johnson,79,,0.99,,34.56,28.0,11.57
11402580,football,2025,Panini,Rookies & Stars,Andre Johnson,79,,0.99,,34.56,28.0,11.57
11402580,football,2025,Panini,Rookies & Stars,Andre Johnson,79,,0.99,,34.56,28.0,11.57
11402580,football,2025,Panini,Rookies & Stars,Andre Johnson,79,,0.99,,34.56,28.0,11.57
11402580,football,2025,Panini,Rookies & Stars,Andre Johnson,79,,0.99,,34.56,28.0,11.57
11402580,football,2025,Panini,Rookies & Stars,Andre Johnson,79,,0.99,,34.56,28.0,11.57
11402964,football,2025,Panini,Rookies & Stars,Andrew Mukuba,103,,1.69,,37.79,30.0,12.68
11402964,football,2025,Panini,Rookies & Stars,Andrew Mukuba,103,,1.69,,37.79,30.0,12.68
11403011,football,2025,Panini,Rookies & Stars,Arian Smith,104,,2.22,,0,0,0
11403011,football,2025,Panini,Rookies & Stars,Arian Smith,104,,2.22,,0,0,0
11403073,football,2025,Panini,Rookies & Stars,Armand Membou,105,,1.25,,38.12,31.0,12.79
11403073,football,2025,Panini,Rookies & Stars,Armand Membou,105,,1.25,,38.12,31.0,12.79
11403073,football,2025,Panini,Rookies & Stars,Armand Membou,105,,1.25,,38.12,31.0,12.79
11403073,football,2025,Panini,Rookies & Stars,Armand Membou,105,,1.25,,38.12,31.0,12.79
11402180,football,2025,Panini,Rookies & Stars,Art Monk,50,,1.76,,38.18,31.0,12.81
11402180,football,2025,Panini,Rookies & Stars,Art Monk,50,,1.76,,38.18,31.0,12.81
11402180,football,2025,Panini,Rookies & Stars,Art Monk,50,,1.76,,38.18,31.0,12.81
11402180,football,2025,Panini,Rookies & Stars,Art Monk,50,,1.76,,38.18,31.0,12.81
11402180,football,2025,Panini,Rookies & Stars,Art Monk,50,,1.76,,38.18,31.0,12.81
11402180,football,2025,Panini,Rookies & Stars,Art Monk,50,,1.76,,38.18,31.0,12.81
11402180,football,2025,Panini,Rookies & Stars,Art Monk,50,,1.76,,38.18,31.0,12.81
11402180,football,2025,Panini,Rookies & Stars,Art Monk,50,,1.76,,38.18,31.0,12.81
11403147,football,2025,Panini,Rookies & Stars,Ashton Jeanty,106,,1.5,,36.91,30.0,12.38
11403147,football,2025,Panini,Rookies & Stars,Ashton Jeanty,106,,1.5,,36.91,30.0,12.38
11403147,football,2025,Panini,Rookies & Stars,Ashton Jeanty,106,,1.5,,36.91,30.0,12.38
11402843,football,2025,Panini,Rookies & Stars,Baker Mayfield,98,,0.99,,34.56,28.0,11.57
11402843,football,2025,Panini,Rookies & Stars,Baker Mayfield,98,,0.99,,34.56,28.0,11.57
11402843,football,2025,Panini,Rookies & Stars,Baker Mayfield,98,,0.99,,34.56,28.0,11.57
11402843,football,2025,Panini,Rookies & Stars,Baker Mayfield,98,,0.99,,34.56,28.0,11.57
11402843,football,2025,Panini,Rookies & Stars,Baker Mayfield,98,,0.99,,34.56,28.0,11.57
11402843,football,2025,Panini,Rookies & Stars,Baker Mayfield,98,,0.99,,34.56,28.0,11.57
11402843,football,2025,Panini,Rookies & Stars,Baker Mayfield,98,,0.99,,34.56,28.0,11.57
11402843,football,2025,Panini,Rookies & Stars,Baker Mayfield,98,,0.99,,34.56,28.0,11.57
11402843,football,2025,Panini,Rookies & Stars,Baker Mayfield,98,,0.99,,34.56,28.0,11.57
11402359,football,2025,Panini,Rookies & Stars,Ben Roethlisberger,63,,1.18,,35.75,29.0,11.98
11402359,football,2025,Panini,Rookies & Stars,Ben Roethlisberger,63,,1.18,,35.75,29.0,11.98
11402359,football,2025,Panini,Rookies & Stars,Ben Roethlisberger,63,,1.18,,35.75,29.0,11.98
11402359,football,2025,Panini,Rookies & Stars,Ben Roethlisberger,63,,1.18,,35.75,29.0,11.98
11402359,football,2025,Panini,Rookies & Stars,Ben Roethlisberger,63,,1.18,,35.75,29.0,11.98
11402359,football,2025,Panini,Rookies & Stars,Ben Roethlisberger,63,,1.18,,35.75,29.0,11.98
11402359,football,2025,Panini,Rookies & Stars,Ben Roethlisberger,63,,1.18,,35.75,29.0,11.98
11402359,football,2025,Panini,Rookies & Stars,Ben Roethlisberger,63,,1.18,,35.75,29.0,11.98
11402359,football,2025,Panini,Rookies & Stars,Ben Roethlisberger,63,,1.18,,35.75,29.0,11.98
11402359,football,2025,Panini,Rookies & Stars,Ben Roethlisberger,63,,1.18,,35.75,29.0,11.98
11402359,football,2025,Panini,Rookies & Stars,Ben Roethlisberger,63,,1.18,,35.75,29.0,11.98
11402359,football,2025,Panini,Rookies & Stars,Ben Roethlisberger,63,,1.18,,35.75,29.0,11.98
11402723,football,2025,Panini,Rookies & Stars,Bijan Robinson,90,,1.25,,35.78,29.0,11.98
11402723,football,2025,Panini,Rookies & Stars,Bijan Robinson,90,,1.25,,35.78,29.0,11.98
11402723,football,2025,Panini,Rookies & Stars,Bijan Robinson,90,,1.25,,35.78,29.0,11.98
11402723,football,2025,Panini,Rookies & Stars,Bijan Robinson,90,,1.25,,35.78,29.0,11.98
11402723,football,2025,Panini,Rookies & Stars,Bijan Robinson,90,,1.25,,35.78,29.0,11.98
11402723,football,2025,Panini,Rookies & Stars,Bijan Robinson,90,,1.25,,35.78,29.0,11.98
11402723,football,2025,Panini,Rookies & Stars,Bijan Robinson,90,,1.25,,35.78,29.0,11.98
11402723,football,2025,Panini,Rookies & Stars,Bijan Robinson,90,,1.25,,35.78,29.0,11.98
11402723,football,2025,Panini,Rookies & Stars,Bijan Robinson,90,,1.25,,35.78,29.0,11.98
11401551,football,2025,Panini,Rookies & Stars,Bo Nix,4,,1.35,,36.91,30.0,12.37
11401551,football,2025,Panini,Rookies & Stars,Bo Nix,4,,1.35,,36.91,30.0,12.37
11401551,football,2025,Panini,Rookies & Stars,Bo Nix,4,,1.35,,36.91,30.0,12.37
11401551,football,2025,Panini,Rookies & Stars,Bo Nix,4,,1.35,,36.91,30.0,12.37
11401551,football,2025,Panini,Rookies & Stars,Bo Nix,4,,1.35,,36.91,30.0,12.37
11401551,football,2025,Panini,Rookies & Stars,Bo Nix,4,,1.35,,36.91,30.0,12.37
11401551,football,2025,Panini,Rookies & Stars,Bo Nix,4,,1.35,,36.91,30.0,12.37
11401551,football,2025,Panini,Rookies & Stars,Bo Nix,4,,1.35,,36.91,30.0,12.37
11402003,football,2025,Panini,Rookies & Stars,Boomer Esiason,37,,1.49,,36.32,29.0,12.17
11402003,football,2025,Panini,Rookies & Stars,Boomer Esiason,37,,1.49,,36.32,29.0,12.17
11402003,football,2025,Panini,Rookies & Stars,Boomer Esiason,37,,1.49,,36.32,29.0,12.17
11402003,football,2025,Panini,Rookies & Stars,Boomer Esiason,37,,1.49,,36.32,29.0,12.17
11402003,football,2025,Panini,Rookies & Stars,Boomer Esiason,37,,1.49,,36.32,29.0,12.17
11402003,football,2025,Panini,Rookies & Stars,Boomer Esiason,37,,1.49,,36.32,29.0,12.17
11402003,football,2025,Panini,Rookies & Stars,Boomer Esiason,37,,1.49,,36.32,29.0,12.17
11402003,football,2025,Panini,Rookies & Stars,Boomer Esiason,37,,1.49,,36.32,29.0,12.17
11402003,football,2025,Panini,Rookies & Stars,Boomer Esiason,37,,1.49,,36.32,29.0,12.17
11402003,football,2025,Panini,Rookies & Stars,Boomer Esiason,37,,1.49,,36.32,29.0,12.17
11402139,football,2025,Panini,Rookies & Stars,Brian Dawkins,47,,1.63,,36.4,29.0,12.2
11402139,football,2025,Panini,Rookies & Stars,Brian Dawkins,47,,1.63,,36.4,29.0,12.2
11402139,football,2025,Panini,Rookies & Stars,Brian Dawkins,47,,1.63,,36.4,29.0,12.2
11402139,football,2025,Panini,Rookies & Stars,Brian Dawkins,47,,1.63,,36.4,29.0,12.2
11402139,football,2025,Panini,Rookies & Stars,Brian Dawkins,47,,1.63,,36.4,29.0,12.2
11402139,football,2025,Panini,Rookies & Stars,Brian Dawkins,47,,1.63,,36.4,29.0,12.2
11402139,football,2025,Panini,Rookies & Stars,Brian Dawkins,47,,1.63,,36.4,29.0,12.2
11402139,football,2025,Panini,Rookies & Stars,Brian Dawkins,47,,1.63,,36.4,29.0,12.2
11402139,football,2025,Panini,Rookies & Stars,Brian Dawkins,47,,1.63,,36.4,29.0,12.2
11402139,football,2025,Panini,Rookies & Stars,Brian Dawkins,47,,1.63,,36.4,29.0,12.2
11402636,football,2025,Panini,Rookies & Stars,Brian Thomas Jr.,83,,0.0,,0,0,0
11402636,football,2025,Panini,Rookies & Stars,Brian Thomas Jr.,83,,0.0,,0,0,0
11402636,football,2025,Panini,Rookies & Stars,Brian Thomas Jr.,83,,0.0,,0,0,0
11402636,football,2025,Panini,Rookies & Stars,Brian Thomas Jr.,83,,0.0,,0,0,0
11402636,football,2025,Panini,Rookies & Stars,Brian Thomas Jr.,83,,0.0,,0,0,0
11402636,football,2025,Panini,Rookies & Stars,Brian Thomas Jr.,83,,0.0,,0,0,0
11402636,football,2025,Panini,Rookies & Stars,Brian Thomas Jr.,83,,0.0,,0,0,0
11402636,football,2025,Panini,Rookies & Stars,Brian Thomas Jr.,83,,0.0,,0,0,0
11401662,football,2025,Panini,Rookies & Stars,Brock Bowers,12,,3.41,,45.71,37.0,15.4
11401662,football,2025,Panini,Rookies & Stars,Brock Bowers,12,,3.41,,45.71,37.0,15.4
11401662,football,2025,Panini,Rookies & Stars,Brock Bowers,12,,3.41,,45.71,37.0,15.4
11401662,football,2025,Panini,Rookies & Stars,Brock Bowers,12,,3.41,,45.71,37.0,15.4
11401662,football,2025,Panini,Rookies & Stars,Brock Bowers,12,,3.41,,45.71,37.0,15.4
11401662,football,2025,Panini,Rookies & Stars,Brock Bowers,12,,3.41,,45.71,37.0,15.4
11401662,football,2025,Panini,Rookies & Stars,Brock Bowers,12,,3.41,,45.71,37.0,15.4
11401782,football,2025,Panini,Rookies & Stars,Brock Purdy,20,,1.17,,36.64,29.0,12.28
11401782,football,2025,Panini,Rookies & Stars,Brock Purdy,20,,1.17,,36.64,29.0,12.28
11401782,football,2025,Panini,Rookies & Stars,Brock Purdy,20,,1.17,,36.64,29.0,12.28
11401782,football,2025,Panini,Rookies & Stars,Brock Purdy,20,,1.17,,36.64,29.0,12.28
11401782,football,2025,Panini,Rookies & Stars,Brock Purdy,20,,1.17,,36.64,29.0,12.28
11401782,football,2025,Panini,Rookies & Stars,Brock Purdy,20,,1.17,,36.64,29.0,12.28
11401782,football,2025,Panini,Rookies & Stars,Brock Purdy,20,,1.17,,36.64,29.0,12.28
11401782,football,2025,Panini,Rookies & Stars,Brock Purdy,20,,1.17,,36.64,29.0,12.28
11401782,football,2025,Panini,Rookies & Stars,Brock Purdy,20,,1.17,,36.64,29.0,12.28
11402760,football,2025,Panini,Rookies & Stars,Bryce Young,92,,1.5,,0,0,0
11402760,football,2025,Panini,Rookies & Stars,Bryce Young,92,,1.5,,0,0,0
11402760,football,2025,Panini,Rookies & Stars,Bryce Young,92,,1.5,,0,0,0
11402760,football,2025,Panini,Rookies & Stars,Bryce Young,92,,1.5,,0,0,0
11402760,football,2025,Panini,Rookies & Stars,Bryce Young,92,,1.5,,0,0,0
