src_id	category	set	subset	number	variant	name	value	condition	language	psa_10	cgc_10	grade_9
2db4ed41-0426-4d7f-bb43-e43392bed83b	Magic	Edge of Eternities		59	Foil	Illvoi Infiltrator	0.06	near_mint	en			
abc83e0a-0ae5-4087-a751-058a1ba6a920	Magic	Edge of Eternities		57	Foil	Gigastorm Titan	0.07	near_mint	en			
c5f7d2fe-628b-4493-8281-0e5f91ce5d61	Magic	Edge of Eternities		55	Foil	Divert Disaster	0.13	near_mint	en			
77fdbf32-b5f4-4346-846d-d8e0e53e6e53	Magic	Edge of Eternities		54	Foil	Desculpting Blast	0.13	near_mint	en			
7bfb33b6-e2bf-498f-8c58-ae21a840cf75	Magic	Edge of Eternities		52	Foil	Cryogen Relic	1.26	near_mint	en			
6723b891-6013-4ec6-b439-2233d270dc48	Magic	Edge of Eternities		50	Foil	Codecracker Hound	0.14	near_mint	en			
6723b891-6013-4ec6-b439-2233d270dc48	Magic	Edge of Eternities		50	Foil	Codecracker Hound	0.14	near_mint	en			
51077a54-15cf-4088-8e84-088d72e8e861	Magic	Edge of Eternities		49	Foil	Cloudsculpt Technician	0.03	near_mint	en			
51077a54-15cf-4088-8e84-088d72e8e861	Magic	Edge of Eternities		49	Foil	Cloudsculpt Technician	0.03	near_mint	en			
51077a54-15cf-4088-8e84-088d72e8e861	Magic	Edge of Eternities		49	Foil	Cloudsculpt Technician	0.03	near_mint	en			
3554f0c7-ea73-43e9-a061-bbb8ef6abce1	Magic	Edge of Eternities		47	Foil	Atomic Microsizer	0.11	near_mint	en			
f5973fd3-d6bc-48f1-8a44-57d2a6dda228	Magic	Edge of Eternities		45	Foil	Zealous Display	0.05	near_mint	en			
f5973fd3-d6bc-48f1-8a44-57d2a6dda228	Magic	Edge of Eternities		45	Foil	Zealous Display	0.05	near_mint	en			
8d72b00c-5043-4630-949a-fc17eeb962bc	Magic	Edge of Eternities		44	Foil	Weftblade Enhancer	0.05	near_mint	en			
8d72b00c-5043-4630-949a-fc17eeb962bc	Magic	Edge of Eternities		44	Foil	Weftblade Enhancer	0.05	near_mint	en			
2cb0984f-dc8b-4bb3-a4fd-8d6d4ae20198	Magic	Edge of Eternities		43	Foil	Wedgelight Rammer	0.08	near_mint	en			
238cb1db-6c41-4fe1-bc34-340048dfde18	Magic	Edge of Eternities		39	Foil	Starport Security	0.03	near_mint	en			
1226e575-aa78-4c68-be1d-6e5c2dc6315b	Magic	Edge of Eternities		37	Foil	Starfield Shepherd	1.66	near_mint	en			
2a0accba-85d4-4aa4-a70c-80fcce48c261	Magic	Edge of Eternities		36	Foil	Squire's Lightblade	0.06	near_mint	en			
2a0accba-85d4-4aa4-a70c-80fcce48c261	Magic	Edge of Eternities		36	Foil	Squire's Lightblade	0.06	near_mint	en			
9d298847-2d02-4593-b4d3-c5b722edac1e	Magic	Edge of Eternities		34	Foil	Seam Rip	2.17	near_mint	en			
9d298847-2d02-4593-b4d3-c5b722edac1e	Magic	Edge of Eternities		34	Foil	Seam Rip	2.17	near_mint	en			
ebf3a6dd-a447-46f9-8b10-091ac8cbaa18	Magic	Edge of Eternities		33	Foil	Scout for Survivors	0.12	near_mint	en			
3bbdba38-2b99-4226-98e3-6d2580345d6d	Magic	Edge of Eternities		31	Foil	Reroute Systems	0.12	near_mint	en			
c08c7bf9-a2ed-45c6-8b48-15122d9d9e37	Magic	Edge of Eternities		30	Foil	Rayblade Trooper	0.12	near_mint	en			
8c38e4cb-918b-4493-872b-66c90dcfd339	Magic	Edge of Eternities		29	Foil	Radiant Strike	0.05	near_mint	en			
8d989cdc-cbd7-4b71-9589-59618597ac8a	Magic	Edge of Eternities		28	Foil	Pulsar Squadron Ace	0.06	near_mint	en			
8d989cdc-cbd7-4b71-9589-59618597ac8a	Magic	Edge of Eternities		28	Foil	Pulsar Squadron Ace	0.06	near_mint	en			
c1236731-0d33-4705-8077-3cf58acf9a39	Magic	Edge of Eternities		26	Foil	Luxknight Breacher	0.08	near_mint	en			
c1236731-0d33-4705-8077-3cf58acf9a39	Magic	Edge of Eternities		26	Foil	Luxknight Breacher	0.08	near_mint	en			
34334971-c1b7-4506-a6dd-77f66b3ae4e7	Magic	Edge of Eternities		23	Foil	Knight Luminary	0.08	near_mint	en			
34334971-c1b7-4506-a6dd-77f66b3ae4e7	Magic	Edge of Eternities		23	Foil	Knight Luminary	0.08	near_mint	en			
34334971-c1b7-4506-a6dd-77f66b3ae4e7	Magic	Edge of Eternities		23	Foil	Knight Luminary	0.08	near_mint	en			
34334971-c1b7-4506-a6dd-77f66b3ae4e7	Magic	Edge of Eternities		23	Foil	Knight Luminary	0.08	near_mint	en			
05a6ab03-f0b9-4738-a5f9-5d95bb22de75	Magic	Edge of Eternities		22	Foil	Honored Knight-Captain	0.11	near_mint	en			
d0b4e925-1d59-41a1-bc06-9982695d778f	Magic	Edge of Eternities		21	Foil	Honor	0.28	near_mint	en			
a9ddfcbc-0f84-4315-aaa3-ca54ff64d7de	Magic	Edge of Eternities		18	Foil	Focus Fire	0.07	near_mint	en			
a9ddfcbc-0f84-4315-aaa3-ca54ff64d7de	Magic	Edge of Eternities		18	Foil	Focus Fire	0.07	near_mint	en			
a9ddfcbc-0f84-4315-aaa3-ca54ff64d7de	Magic	Edge of Eternities		18	Foil	Focus Fire	0.07	near_mint	en			
88cc6328-a035-4f74-b786-390e5c7c324c	Magic	Edge of Eternities		17	Foil	Flight-Deck Coordinator	0.02	near_mint	en			
826c0455-a6ce-43ad-bd5c-0a5df169da90	Magic	Edge of Eternities		16	Foil	Exosuit Savior	0.11	near_mint	en			
826c0455-a6ce-43ad-bd5c-0a5df169da90	Magic	Edge of Eternities		16	Foil	Exosuit Savior	0.11	near_mint	en			
fc98b2d4-86fc-4c47-b2a7-1f3c89463607	Magic	Edge of Eternities		14	Foil	Emergency Eject	0.18	near_mint	en			
f8931132-391f-4f16-b480-0a245ab2ec21	Magic	Edge of Eternities		13	Foil	Dual-Sun Technique	0.15	near_mint	en			
c7e8c830-77ae-437f-8e28-ce61c5fde6b6	Magic	Edge of Eternities		12	Foil	Dual-Sun Adepts	0.08	near_mint	en			
c7e8c830-77ae-437f-8e28-ce61c5fde6b6	Magic	Edge of Eternities		12	Foil	Dual-Sun Adepts	0.08	near_mint	en			
c45f11cd-a0aa-4d14-aa21-57f0969f3e2b	Magic	Edge of Eternities		6	Foil	Banishing Light	0.05	near_mint	en			
c45f11cd-a0aa-4d14-aa21-57f0969f3e2b	Magic	Edge of Eternities		6	Foil	Banishing Light	0.05	near_mint	en			
43706295-afd6-442c-8828-8cf978152701	Magic	Edge of Eternities		5	Foil	Auxiliary Boosters	0.03	near_mint	en			
4fb36405-cd28-432f-b0a4-e74ff8be928d	Magic	Edge of Eternities		4	Foil	Astelli Reclaimer	0.38	near_mint	en			
82ae4f7b-8122-4af6-8079-888eabf1a11e	Magic	Edge of Eternities		3	Foil	All-Fates Stalker	0.17	near_mint	en			
247670d2-a7cd-4ed7-9c77-704c7962b815	Magic	Edge of Eternities		252		Command Bridge	0.14	near_mint	en			
247670d2-a7cd-4ed7-9c77-704c7962b815	Magic	Edge of Eternities		252		Command Bridge	0.14	near_mint	en			
247670d2-a7cd-4ed7-9c77-704c7962b815	Magic	Edge of Eternities		252		Command Bridge	0.14	near_mint	en			
247670d2-a7cd-4ed7-9c77-704c7962b815	Magic	Edge of Eternities		252		Command Bridge	0.14	near_mint	en			
247670d2-a7cd-4ed7-9c77-704c7962b815	Magic	Edge of Eternities		252		Command Bridge	0.14	near_mint	en			
247670d2-a7cd-4ed7-9c77-704c7962b815	Magic	Edge of Eternities		252		Command Bridge	0.14	near_mint	en			
9ace282a-5901-4d36-ad21-17eb88bc5138	Magic	Edge of Eternities		249		Wurmwall Sweeper	0.05	near_mint	en			
9ace282a-5901-4d36-ad21-17eb88bc5138	Magic	Edge of Eternities		249		Wurmwall Sweeper	0.05	near_mint	en			
9ace282a-5901-4d36-ad21-17eb88bc5138	Magic	Edge of Eternities		249		Wurmwall Sweeper	0.05	near_mint	en			
9ace282a-5901-4d36-ad21-17eb88bc5138	Magic	Edge of Eternities		249		Wurmwall Sweeper	0.05	near_mint	en			
9ace282a-5901-4d36-ad21-17eb88bc5138	Magic	Edge of Eternities		249		Wurmwall Sweeper	0.05	near_mint	en			
9ace282a-5901-4d36-ad21-17eb88bc5138	Magic	Edge of Eternities		249		Wurmwall Sweeper	0.05	near_mint	en			
4120fcfc-3547-4774-a15d-b9cccac04e76	Magic	Edge of Eternities		248		Virulent Silencer	0.14	near_mint	en			
4120fcfc-3547-4774-a15d-b9cccac04e76	Magic	Edge of Eternities		248		Virulent Silencer	0.14	near_mint	en			
4120fcfc-3547-4774-a15d-b9cccac04e76	Magic	Edge of Eternities		248		Virulent Silencer	0.14	near_mint	en			
4120fcfc-3547-4774-a15d-b9cccac04e76	Magic	Edge of Eternities		248		Virulent Silencer	0.14	near_mint	en			
1817f1b5-960a-435c-bdec-8cc8cbcb3358	Magic	Edge of Eternities		246		Thaumaton Torpedo	0.05	near_mint	en			
1817f1b5-960a-435c-bdec-8cc8cbcb3358	Magic	Edge of Eternities		246		Thaumaton Torpedo	0.05	near_mint	en			
1817f1b5-960a-435c-bdec-8cc8cbcb3358	Magic	Edge of Eternities		246		Thaumaton Torpedo	0.05	near_mint	en			
1817f1b5-960a-435c-bdec-8cc8cbcb3358	Magic	Edge of Eternities		246		Thaumaton Torpedo	0.05	near_mint	en			
1817f1b5-960a-435c-bdec-8cc8cbcb3358	Magic	Edge of Eternities		246		Thaumaton Torpedo	0.05	near_mint	en			
1817f1b5-960a-435c-bdec-8cc8cbcb3358	Magic	Edge of Eternities		246		Thaumaton Torpedo	0.05	near_mint	en			
1817f1b5-960a-435c-bdec-8cc8cbcb3358	Magic	Edge of Eternities		246		Thaumaton Torpedo	0.05	near_mint	en			
1817f1b5-960a-435c-bdec-8cc8cbcb3358	Magic	Edge of Eternities		246		Thaumaton Torpedo	0.05	near_mint	en			
1817f1b5-960a-435c-bdec-8cc8cbcb3358	Magic	Edge of Eternities		246		Thaumaton Torpedo	0.05	near_mint	en			
9b4278ea-6cd8-45ad-b024-daf3dedd29e0	Magic	Edge of Eternities		245		Survey Mechan	0.1	near_mint	en			
9b4278ea-6cd8-45ad-b024-daf3dedd29e0	Magic	Edge of Eternities		245		Survey Mechan	0.1	near_mint	en			
bf784de8-5ae2-4c07-92bb-a5b7f593b773	Magic	Edge of Eternities		244		Pinnacle Kill-Ship	0.03	near_mint	en			
bf784de8-5ae2-4c07-92bb-a5b7f593b773	Magic	Edge of Eternities		244		Pinnacle Kill-Ship	0.03	near_mint	en			
bf784de8-5ae2-4c07-92bb-a5b7f593b773	Magic	Edge of Eternities		244		Pinnacle Kill-Ship	0.03	near_mint	en			
bf784de8-5ae2-4c07-92bb-a5b7f593b773	Magic	Edge of Eternities		244		Pinnacle Kill-Ship	0.03	near_mint	en			
bf784de8-5ae2-4c07-92bb-a5b7f593b773	Magic	Edge of Eternities		244		Pinnacle Kill-Ship	0.03	near_mint	en			
a26064bb-c568-4ed6-86db-3aab69b050db	Magic	Edge of Eternities		243		Nutrient Block	0.09	near_mint	en			
a26064bb-c568-4ed6-86db-3aab69b050db	Magic	Edge of Eternities		243		Nutrient Block	0.09	near_mint	en			
a26064bb-c568-4ed6-86db-3aab69b050db	Magic	Edge of Eternities		243		Nutrient Block	0.09	near_mint	en			
0efe5342-42b7-4f49-b4b4-d77055508c4d	Magic	Edge of Eternities		237		Dauntless Scrapbot	0.21	near_mint	en			
0efe5342-42b7-4f49-b4b4-d77055508c4d	Magic	Edge of Eternities		237		Dauntless Scrapbot	0.21	near_mint	en			
0efe5342-42b7-4f49-b4b4-d77055508c4d	Magic	Edge of Eternities		237		Dauntless Scrapbot	0.21	near_mint	en			
0efe5342-42b7-4f49-b4b4-d77055508c4d	Magic	Edge of Eternities		237		Dauntless Scrapbot	0.21	near_mint	en			
8ef269a0-1cb9-4901-81e6-43db3ae3756c	Magic	Edge of Eternities		236		Chrome Companion	0.04	near_mint	en			
8ef269a0-1cb9-4901-81e6-43db3ae3756c	Magic	Edge of Eternities		236		Chrome Companion	0.04	near_mint	en			
8ef269a0-1cb9-4901-81e6-43db3ae3756c	Magic	Edge of Eternities		236		Chrome Companion	0.04	near_mint	en			
8ef269a0-1cb9-4901-81e6-43db3ae3756c	Magic	Edge of Eternities		236		Chrome Companion	0.04	near_mint	en			
8ef269a0-1cb9-4901-81e6-43db3ae3756c	Magic	Edge of Eternities		236		Chrome Companion	0.04	near_mint	en			
8ef269a0-1cb9-4901-81e6-43db3ae3756c	Magic	Edge of Eternities		236		Chrome Companion	0.04	near_mint	en			
8ef269a0-1cb9-4901-81e6-43db3ae3756c	Magic	Edge of Eternities		236		Chrome Companion	0.04	near_mint	en			
4bb8f2ef-4398-4a07-9130-5005356a3b4a	Magic	Edge of Eternities		235		Bygone Colossus	0.18	near_mint	en			
4bb8f2ef-4398-4a07-9130-5005356a3b4a	Magic	Edge of Eternities		235		Bygone Colossus	0.18	near_mint	en			
4bb8f2ef-4398-4a07-9130-5005356a3b4a	Magic	Edge of Eternities		235		Bygone Colossus	0.18	near_mint	en			
4bb8f2ef-4398-4a07-9130-5005356a3b4a	Magic	Edge of Eternities		235		Bygone Colossus	0.18	near_mint	en			
3a5ed010-cb17-45df-b169-ebc807dae534	Magic	Edge of Eternities		234		All-Fates Scroll	0.14	near_mint	en			
3a5ed010-cb17-45df-b169-ebc807dae534	Magic	Edge of Eternities		234		All-Fates Scroll	0.14	near_mint	en			
52498b7b-0389-4e7b-b29f-7ac86aab9229	Magic	Edge of Eternities		233		Tannuk, Memorial Ensign	1.62	near_mint	en			
52498b7b-0389-4e7b-b29f-7ac86aab9229	Magic	Edge of Eternities		233		Tannuk, Memorial Ensign	1.62	near_mint	en			
ea954205-5ff5-493b-bf30-6212042c2bc9	Magic	Edge of Eternities		232		Syr Vondam, the Lucent	0.11	near_mint	en			
ea954205-5ff5-493b-bf30-6212042c2bc9	Magic	Edge of Eternities		232		Syr Vondam, the Lucent	0.11	near_mint	en			
ea954205-5ff5-493b-bf30-6212042c2bc9	Magic	Edge of Eternities		232		Syr Vondam, the Lucent	0.11	near_mint	en			
ea954205-5ff5-493b-bf30-6212042c2bc9	Magic	Edge of Eternities		232		Syr Vondam, the Lucent	0.11	near_mint	en			
ba9f6d16-ee3e-4fbb-b78a-6292188eb61f	Magic	Edge of Eternities		230		Station Monitor	0.09	near_mint	en			
ba9f6d16-ee3e-4fbb-b78a-6292188eb61f	Magic	Edge of Eternities		230		Station Monitor	0.09	near_mint	en			
ba9f6d16-ee3e-4fbb-b78a-6292188eb61f	Magic	Edge of Eternities		230		Station Monitor	0.09	near_mint	en			
1abc176f-2ccf-4371-b4b5-030dd99ff7fc	Magic	Edge of Eternities		227		Seedship Broodtender	0.09	near_mint	en			
1abc176f-2ccf-4371-b4b5-030dd99ff7fc	Magic	Edge of Eternities		227		Seedship Broodtender	0.09	near_mint	en			
1abc176f-2ccf-4371-b4b5-030dd99ff7fc	Magic	Edge of Eternities		227		Seedship Broodtender	0.09	near_mint	en			
1abc176f-2ccf-4371-b4b5-030dd99ff7fc	Magic	Edge of Eternities		227		Seedship Broodtender	0.09	near_mint	en			
75c38cc9-07de-46d4-8195-f04b2b7e0fee	Magic	Edge of Eternities		225		Sami, Ship's Engineer	0.04	near_mint	en			
75c38cc9-07de-46d4-8195-f04b2b7e0fee	Magic	Edge of Eternities		225		Sami, Ship's Engineer	0.04	near_mint	en			
75c38cc9-07de-46d4-8195-f04b2b7e0fee	Magic	Edge of Eternities		225		Sami, Ship's Engineer	0.04	near_mint	en			
5546c044-5826-48c3-9d28-866f3c3c5f2c	Magic	Edge of Eternities		221		Mm'menon, Uthros Exile	0.12	near_mint	en			
5546c044-5826-48c3-9d28-866f3c3c5f2c	Magic	Edge of Eternities		221		Mm'menon, Uthros Exile	0.12	near_mint	en			
198211af-f413-4e9b-9baf-4b4fcb81eadc	Magic	Edge of Eternities		220		Interceptor Mechan	0.1	near_mint	en			
198211af-f413-4e9b-9baf-4b4fcb81eadc	Magic	Edge of Eternities		220		Interceptor Mechan	0.1	near_mint	en			
198211af-f413-4e9b-9baf-4b4fcb81eadc	Magic	Edge of Eternities		220		Interceptor Mechan	0.1	near_mint	en			
683d6eba-7f98-4105-b318-7f2290012f32	Magic	Edge of Eternities		218		Haliya, Ascendant Cadet	0.12	near_mint	en			
683d6eba-7f98-4105-b318-7f2290012f32	Magic	Edge of Eternities		218		Haliya, Ascendant Cadet	0.12	near_mint	en			
683d6eba-7f98-4105-b318-7f2290012f32	Magic	Edge of Eternities		218		Haliya, Ascendant Cadet	0.12	near_mint	en			
7edcef2c-029c-46bd-bfeb-ff56a57dd63a	Magic	Edge of Eternities		213		Biomechan Engineer	0.05	near_mint	en			
7edcef2c-029c-46bd-bfeb-ff56a57dd63a	Magic	Edge of Eternities		213		Biomechan Engineer	0.05	near_mint	en			
7edcef2c-029c-46bd-bfeb-ff56a57dd63a	Magic	Edge of Eternities		213		Biomechan Engineer	0.05	near_mint	en			
349a2211-2b23-418d-a1ef-1c72ad2e171d	Magic	Edge of Eternities		212		Alpharael, Dreaming Acolyte	0.06	near_mint	en			
0b7f934f-8eb4-408b-a55f-245ec5cc4a8a	Magic	Edge of Eternities		211		Thawbringer	0.04	near_mint	en			
0b7f934f-8eb4-408b-a55f-245ec5cc4a8a	Magic	Edge of Eternities		211		Thawbringer	0.04	near_mint	en			
0b7f934f-8eb4-408b-a55f-245ec5cc4a8a	Magic	Edge of Eternities		211		Thawbringer	0.04	near_mint	en			
0b7f934f-8eb4-408b-a55f-245ec5cc4a8a	Magic	Edge of Eternities		211		Thawbringer	0.04	near_mint	en			
0b7f934f-8eb4-408b-a55f-245ec5cc4a8a	Magic	Edge of Eternities		211		Thawbringer	0.04	near_mint	en			
0b7f934f-8eb4-408b-a55f-245ec5cc4a8a	Magic	Edge of Eternities		211		Thawbringer	0.04	near_mint	en			
0b7f934f-8eb4-408b-a55f-245ec5cc4a8a	Magic	Edge of Eternities		211		Thawbringer	0.04	near_mint	en			
0b7f934f-8eb4-408b-a55f-245ec5cc4a8a	Magic	Edge of Eternities		211		Thawbringer	0.04	near_mint	en			
7cbbab6c-43ae-4e50-97ce-532a3316591a	Magic	Edge of Eternities		209		Tapestry Warden	0.04	near_mint	en			
7cbbab6c-43ae-4e50-97ce-532a3316591a	Magic	Edge of Eternities		209		Tapestry Warden	0.04	near_mint	en			
7cbbab6c-43ae-4e50-97ce-532a3316591a	Magic	Edge of Eternities		209		Tapestry Warden	0.04	near_mint	en			
dfea9941-3675-4c0f-bc4d-981c28deed36	Magic	Edge of Eternities		207		Skystinger	0.02	near_mint	en			
dfea9941-3675-4c0f-bc4d-981c28deed36	Magic	Edge of Eternities		207		Skystinger	0.02	near_mint	en			
dfea9941-3675-4c0f-bc4d-981c28deed36	Magic	Edge of Eternities		207		Skystinger	0.02	near_mint	en			
dfea9941-3675-4c0f-bc4d-981c28deed36	Magic	Edge of Eternities		207		Skystinger	0.02	near_mint	en			
dfea9941-3675-4c0f-bc4d-981c28deed36	Magic	Edge of Eternities		207		Skystinger	0.02	near_mint	en			
bbece737-bd4f-4dc8-bf5c-f77930246ab1	Magic	Edge of Eternities		206		Shattered Wings	0.04	near_mint	en			
bbece737-bd4f-4dc8-bf5c-f77930246ab1	Magic	Edge of Eternities		206		Shattered Wings	0.04	near_mint	en			
bbece737-bd4f-4dc8-bf5c-f77930246ab1	Magic	Edge of Eternities		206		Shattered Wings	0.04	near_mint	en			
bbece737-bd4f-4dc8-bf5c-f77930246ab1	Magic	Edge of Eternities		206		Shattered Wings	0.04	near_mint	en			
bbece737-bd4f-4dc8-bf5c-f77930246ab1	Magic	Edge of Eternities		206		Shattered Wings	0.04	near_mint	en			
bbece737-bd4f-4dc8-bf5c-f77930246ab1	Magic	Edge of Eternities		206		Shattered Wings	0.04	near_mint	en			
d060d95f-f33a-4fc0-b002-c394d4cd82ce	Magic	Edge of Eternities		205		Seedship Impact	0.14	near_mint	en			
d060d95f-f33a-4fc0-b002-c394d4cd82ce	Magic	Edge of Eternities		205		Seedship Impact	0.14	near_mint	en			
d060d95f-f33a-4fc0-b002-c394d4cd82ce	Magic	Edge of Eternities		205		Seedship Impact	0.14	near_mint	en			
d060d95f-f33a-4fc0-b002-c394d4cd82ce	Magic	Edge of Eternities		205		Seedship Impact	0.14	near_mint	en			
2fc7946d-37b0-4dc8-9daa-8d2204d8e4d2	Magic	Edge of Eternities		204		Seedship Agrarian	0.09	near_mint	en			
2fc7946d-37b0-4dc8-9daa-8d2204d8e4d2	Magic	Edge of Eternities		204		Seedship Agrarian	0.09	near_mint	en			
703ad0f3-bd05-42b0-85fb-0cd37807dc91	Magic	Edge of Eternities		203		Sami's Curiosity	0.03	near_mint	en			
703ad0f3-bd05-42b0-85fb-0cd37807dc91	Magic	Edge of Eternities		203		Sami's Curiosity	0.03	near_mint	en			
703ad0f3-bd05-42b0-85fb-0cd37807dc91	Magic	Edge of Eternities		203		Sami's Curiosity	0.03	near_mint	en			
703ad0f3-bd05-42b0-85fb-0cd37807dc91	Magic	Edge of Eternities		203		Sami's Curiosity	0.03	near_mint	en			
703ad0f3-bd05-42b0-85fb-0cd37807dc91	Magic	Edge of Eternities		203		Sami's Curiosity	0.03	near_mint	en			
703ad0f3-bd05-42b0-85fb-0cd37807dc91	Magic	Edge of Eternities		203		Sami's Curiosity	0.03	near_mint	en			
a70d0877-1a1e-436b-bf8c-0ff6df9efc6a	Magic	Edge of Eternities		202		Pull Through the Weft	0.09	near_mint	en			
a70d0877-1a1e-436b-bf8c-0ff6df9efc6a	Magic	Edge of Eternities		202		Pull Through the Weft	0.09	near_mint	en			
a70d0877-1a1e-436b-bf8c-0ff6df9efc6a	Magic	Edge of Eternities		202		Pull Through the Weft	0.09	near_mint	en			
a70d0877-1a1e-436b-bf8c-0ff6df9efc6a	Magic	Edge of Eternities		202		Pull Through the Weft	0.09	near_mint	en			
53c08af4-b975-4d9d-baba-73e6727f2778	Magic	Edge of Eternities		199		Meltstrider's Resolve	0.09	near_mint	en			
53c08af4-b975-4d9d-baba-73e6727f2778	Magic	Edge of Eternities		199		Meltstrider's Resolve	0.09	near_mint	en			
53c08af4-b975-4d9d-baba-73e6727f2778	Magic	Edge of Eternities		199		Meltstrider's Resolve	0.09	near_mint	en			
53c08af4-b975-4d9d-baba-73e6727f2778	Magic	Edge of Eternities		199		Meltstrider's Resolve	0.09	near_mint	en			
d75629cb-91e2-46fa-9c80-6feb29e1ceb8	Magic	Edge of Eternities		198		Meltstrider's Gear	0.06	near_mint	en			
d75629cb-91e2-46fa-9c80-6feb29e1ceb8	Magic	Edge of Eternities		198		Meltstrider's Gear	0.06	near_mint	en			
d75629cb-91e2-46fa-9c80-6feb29e1ceb8	Magic	Edge of Eternities		198		Meltstrider's Gear	0.06	near_mint	en			
d75629cb-91e2-46fa-9c80-6feb29e1ceb8	Magic	Edge of Eternities		198		Meltstrider's Gear	0.06	near_mint	en			
d75629cb-91e2-46fa-9c80-6feb29e1ceb8	Magic	Edge of Eternities		198		Meltstrider's Gear	0.06	near_mint	en			
d75629cb-91e2-46fa-9c80-6feb29e1ceb8	Magic	Edge of Eternities		198		Meltstrider's Gear	0.06	near_mint	en			
d75629cb-91e2-46fa-9c80-6feb29e1ceb8	Magic	Edge of Eternities		198		Meltstrider's Gear	0.06	near_mint	en			
df61aa0c-effc-4d57-be19-876a82c41d33	Magic	Edge of Eternities		197		Meltstrider Eulogist	0.11	near_mint	en			
df61aa0c-effc-4d57-be19-876a82c41d33	Magic	Edge of Eternities		197		Meltstrider Eulogist	0.11	near_mint	en			
24553e98-29a9-47e3-91c7-9add708d9ad1	Magic	Edge of Eternities		195		Lashwhip Predator	0.05	near_mint	en			
24553e98-29a9-47e3-91c7-9add708d9ad1	Magic	Edge of Eternities		195		Lashwhip Predator	0.05	near_mint	en			
24553e98-29a9-47e3-91c7-9add708d9ad1	Magic	Edge of Eternities		195		Lashwhip Predator	0.05	near_mint	en			
d6083f43-58dc-46fc-aeff-347b1080417b	Magic	Edge of Eternities		194		Larval Scoutlander	0.1	near_mint	en			
d6083f43-58dc-46fc-aeff-347b1080417b	Magic	Edge of Eternities		194		Larval Scoutlander	0.1	near_mint	en			
809df0ea-deff-47b9-83df-cc1f360d377e	Magic	Edge of Eternities		193		Intrepid Tenderfoot	0.03	near_mint	en			
809df0ea-deff-47b9-83df-cc1f360d377e	Magic	Edge of Eternities		193		Intrepid Tenderfoot	0.03	near_mint	en			
809df0ea-deff-47b9-83df-cc1f360d377e	Magic	Edge of Eternities		193		Intrepid Tenderfoot	0.03	near_mint	en			
809df0ea-deff-47b9-83df-cc1f360d377e	Magic	Edge of Eternities		193		Intrepid Tenderfoot	0.03	near_mint	en			
809df0ea-deff-47b9-83df-cc1f360d377e	Magic	Edge of Eternities		193		Intrepid Tenderfoot	0.03	near_mint	en			
809df0ea-deff-47b9-83df-cc1f360d377e	Magic	Edge of Eternities		193		Intrepid Tenderfoot	0.03	near_mint	en			
809df0ea-deff-47b9-83df-cc1f360d377e	Magic	Edge of Eternities		193		Intrepid Tenderfoot	0.03	near_mint	en			
e6c1ed0c-0c0d-47a7-8ebc-67854cb226e0	Magic	Edge of Eternities		191		Icecave Crasher	0.03	near_mint	en			
e6c1ed0c-0c0d-47a7-8ebc-67854cb226e0	Magic	Edge of Eternities		191		Icecave Crasher	0.03	near_mint	en			
e6c1ed0c-0c0d-47a7-8ebc-67854cb226e0	Magic	Edge of Eternities		191		Icecave Crasher	0.03	near_mint	en			
e6c1ed0c-0c0d-47a7-8ebc-67854cb226e0	Magic	Edge of Eternities		191		Icecave Crasher	0.03	near_mint	en			
e6c1ed0c-0c0d-47a7-8ebc-67854cb226e0	Magic	Edge of Eternities		191		Icecave Crasher	0.03	near_mint	en			
e6c1ed0c-0c0d-47a7-8ebc-67854cb226e0	Magic	Edge of Eternities		191		Icecave Crasher	0.03	near_mint	en			
e6c1ed0c-0c0d-47a7-8ebc-67854cb226e0	Magic	Edge of Eternities		191		Icecave Crasher	0.03	near_mint	en			
c14137a4-2d44-444c-ad50-e2edf9380571	Magic	Edge of Eternities		190		Hemosymbic Mite	0.1	near_mint	en			
c14137a4-2d44-444c-ad50-e2edf9380571	Magic	Edge of Eternities		190		Hemosymbic Mite	0.1	near_mint	en			
e320abed-f145-42d3-b402-4f82e3a56389	Magic	Edge of Eternities		189		Harmonious Grovestrider	0.05	near_mint	en			
d3291c51-e963-4970-813d-9a06a47aa71e	Magic	Edge of Eternities		188		Glacier Godmaw	0.13	near_mint	en			
d3291c51-e963-4970-813d-9a06a47aa71e	Magic	Edge of Eternities		188		Glacier Godmaw	0.13	near_mint	en			
d3291c51-e963-4970-813d-9a06a47aa71e	Magic	Edge of Eternities		188		Glacier Godmaw	0.13	near_mint	en			
fcde173a-6314-4904-bddd-68b2ab1e4867	Magic	Edge of Eternities		187		Germinating Wurm	0.03	near_mint	en			
fcde173a-6314-4904-bddd-68b2ab1e4867	Magic	Edge of Eternities		187		Germinating Wurm	0.03	near_mint	en			
