src_id	category	set	name	number	variant	value	condition	language
a6b5af82-3646-44f9-ac12-1d7fa698f037	Magic	(FIN) Final Fantasy	Ninja's Blades	108		0.29	near_mint	en
f8c86be0-e1b3-4a78-9254-238dd936914b	Magic	(FIN) Final Fantasy	Kain, Traitorous Dragoon	105		0.21	near_mint	en
026e7167-d665-43d0-a51e-8df2d68cdb5e	Magic	(FIN) Final Fantasy	Cecil, Dark Knight // Cecil, Redeemed Paladin	91		0.88	near_mint	en
4627072e-9c72-4084-8021-690777342548	Magic	(FIN) Final Fantasy	Ardyn, the Usurper	89	Foil	2.6	near_mint	en
4627072e-9c72-4084-8021-690777342548	Magic	(FIN) Final Fantasy	Ardyn, the Usurper	89	Foil	2.6	near_mint	en
e0af8436-797b-4e1f-b21a-d8e93701c3c9	Magic	(FIN) Final Fantasy	The Water Crystal	85	Foil	4.18	near_mint	en
ea7f26a9-b203-4ee7-88f1-3d9c77a25bcb	Magic	(FIN) Final Fantasy	Summon: Leviathan	77	Foil	1.96	near_mint	en
c96cae63-7625-48e3-aaba-5b1632a8642d	Magic	(FIN) Final Fantasy	Sleep Magic	74	Foil	0.17	near_mint	en
8ac3d2c9-5978-4cfb-a746-c901decff093	Magic	(FIN) Final Fantasy	Sidequest: Card Collection // Magicked Card	73		0.08	near_mint	en
a753abfc-35d3-4faf-ab35-3b51aa778174	Magic	(FIN) Final Fantasy	Memories Returning	63	Foil	0.45	near_mint	en
4a6976f2-0bd5-449a-8fcf-f5a732ce22c1	Magic	(FIN) Final Fantasy	Louisoix's Sacrifice	59	Foil	0.91	near_mint	en
4a6976f2-0bd5-449a-8fcf-f5a732ce22c1	Magic	(FIN) Final Fantasy	Louisoix's Sacrifice	59		0.23	near_mint	en
1f163763-4802-4a96-a5bc-f3c381db7b5c	Magic	(FIN) Final Fantasy	Jill, Shiva's Dominant // Shiva, Warden of Ice	58		0.38	near_mint	en
950ee302-5512-43c5-ac7c-b2b06f4177bf	Magic	(FIN) Final Fantasy	Edgar, King of Figaro	51		0.19	near_mint	en
bfa4e927-1d6f-4a64-9801-7d168a5ef3f6	Magic	(FIN) Final Fantasy	Astrologian's Planisphere	46	Foil	2.12	near_mint	en
bfa4e927-1d6f-4a64-9801-7d168a5ef3f6	Magic	(FIN) Final Fantasy	Astrologian's Planisphere	46	Foil	2.12	near_mint	en
bfa4e927-1d6f-4a64-9801-7d168a5ef3f6	Magic	(FIN) Final Fantasy	Astrologian's Planisphere	46		0.3	near_mint	en
f21f9161-5945-40da-8da0-446f6a4a1c23	Magic	(FIN) Final Fantasy	Zack Fair	45		0.15	near_mint	en
19bd0885-baaa-40f2-9c59-b1ea53807540	Magic	(FIN) Final Fantasy	The Wind Crystal	43	Foil	6.54	near_mint	en
494e68e9-ecba-4482-82bc-207ad59144c1	Magic	(FIN) Final Fantasy	Restoration Magic	30	Foil	2.63	near_mint	en
494e68e9-ecba-4482-82bc-207ad59144c1	Magic	(FIN) Final Fantasy	Restoration Magic	30	Foil	2.63	near_mint	en
caa838a7-60a9-4791-af5b-194f7574c4c8	Magic	(FIN) Final Fantasy	Moogles' Valor	27	Foil	0.67	near_mint	en
caa838a7-60a9-4791-af5b-194f7574c4c8	Magic	(FIN) Final Fantasy	Moogles' Valor	27		0.33	near_mint	en
ff976428-2145-4630-aab1-08870b90b2f0	Magic	(FIN) Final Fantasy	Machinist's Arsenal	23		0.36	near_mint	en
8c0f9306-2058-476d-a711-bd37a6e15e42	Magic	(FIN) Final Fantasy	Dion, Bahamut's Dominant // Bahamut, Warden of Light	16	Foil	0.7	near_mint	en
e86328b6-ded2-41df-8b6e-4a770e7b171e	Magic	(FIN) Final Fantasy	Aerith Gainsborough	4		1.23	near_mint	en
7033a2cc-af4d-4697-a148-d837565451b3	Magic	(PLST) The List	Flame Spill	IKO-117			near_mint	en
dd60a4f8-cb75-42e9-8a33-347e0f4bb458	Magic	(IKO) Ikoria: Lair of Behemoths	Pollywog Symbiote	372	Foil	1.55	near_mint	en
cdb8801b-6cfd-4ada-b6cc-bac09117f4d5	Magic	(IKO) Ikoria: Lair of Behemoths	Regal Leosaur	305		0.11	near_mint	en
a776f88b-65f5-4cac-8207-c7e6b976d206	Magic	(IKO) Ikoria: Lair of Behemoths	Necropanther	302		0.13	near_mint	en
2e0232c0-0867-4217-8e5d-b3454c0c8dab	Magic	(IKO) Ikoria: Lair of Behemoths	Boneyard Lurker	298		0.2	near_mint	en
1e31f56d-bf75-4e14-94de-5c77193abf3a	Magic	(IKO) Ikoria: Lair of Behemoths	Migratory Greathorn	297		0.11	near_mint	en
980dcb8f-fc04-49d2-9859-830ca3d12af6	Magic	(IKO) Ikoria: Lair of Behemoths	Glowstone Recluse	296		0.26	near_mint	en
d75546a5-81fd-41c1-a081-d8980f6bd60a	Magic	(IKO) Ikoria: Lair of Behemoths	Gemrazer	295		0.65	near_mint	en
e6373fe1-c834-419e-8a0b-590fb5dc555e	Magic	(IKO) Ikoria: Lair of Behemoths	Porcuparrot	293		0.12	near_mint	en
3db7d906-1794-40eb-9d73-1f2a4db3a13f	Magic	(IKO) Ikoria: Lair of Behemoths	Cloudpiercer	291		0.1	near_mint	en
dbd157ee-d17e-402c-a97d-206445dcf864	Magic	(IKO) Ikoria: Lair of Behemoths	Chittering Harvester	288		0.15	near_mint	en
fecae13c-fbbf-4199-a1dc-0e14263ed887	Magic	(IKO) Ikoria: Lair of Behemoths	Cavern Whisperer	287		0.11	near_mint	en
54428228-83a0-440f-afe9-573c9d8640cc	Magic	(IKO) Ikoria: Lair of Behemoths	Pouncing Shoreshark	285		0.29	near_mint	en
2d1828b1-a6eb-4346-b405-7642e34b3e71	Magic	(IKO) Ikoria: Lair of Behemoths	Dreamtail Heron	284		0.09	near_mint	en
01cda84f-7bd8-4166-b496-a04a4baa9b62	Magic	(IKO) Ikoria: Lair of Behemoths	Archipelagore	283		0.13	near_mint	en
044dae1f-a767-49f8-b4e2-85161f2685d5	Magic	(IKO) Ikoria: Lair of Behemoths	Vulpikeet	282		0.11	near_mint	en
044dae1f-a767-49f8-b4e2-85161f2685d5	Magic	(IKO) Ikoria: Lair of Behemoths	Vulpikeet	282		0.11	near_mint	en
1bd8e61c-2ee8-4243-a848-7008810db8a0	Magic	(IKO) Ikoria: Lair of Behemoths	Zirda, the Dawnwaker	233		1.64	near_mint	en
275426c4-c14e-47d0-a9d4-24da7f6f6911	Magic	(IKO) Ikoria: Lair of Behemoths	Yorion, Sky Nomad	232		0.44	near_mint	en
275426c4-c14e-47d0-a9d4-24da7f6f6911	Magic	(IKO) Ikoria: Lair of Behemoths	Yorion, Sky Nomad	232		0.44	near_mint	en
75ac31e0-ac70-4ee6-b2b1-cc445ffa1da9	Magic	(IKO) Ikoria: Lair of Behemoths	Umori, the Collector	231		0.18	near_mint	en
fb1189c9-7842-466e-8238-1e02677d8494	Magic	(IKO) Ikoria: Lair of Behemoths	Lutri, the Spellchaser	227		0.25	near_mint	en
5ad36fb2-c44e-4085-ba0d-54277841ad3a	Magic	(IKO) Ikoria: Lair of Behemoths	Lurrus of the Dream-Den	226		1.53	near_mint	en
a90ee952-de7a-420f-993c-a38db89bc8ac	Magic	(IKO) Ikoria: Lair of Behemoths	Keruga, the Macrosage	225		0.25	near_mint	en
a90ee952-de7a-420f-993c-a38db89bc8ac	Magic	(IKO) Ikoria: Lair of Behemoths	Keruga, the Macrosage	225		0.25	near_mint	en
d4ebed0b-8060-4a7b-a060-5cfcd2172b16	Magic	(IKO) Ikoria: Lair of Behemoths	Kaheera, the Orphanguard	224		0.49	near_mint	en
1d52e527-3835-4350-8c01-0f2d5d623b9c	Magic	(IKO) Ikoria: Lair of Behemoths	Jegantha, the Wellspring	222		0.44	near_mint	en
d0699cbc-b499-44a6-82e1-631491aaaec6	Magic	(IKO) Ikoria: Lair of Behemoths	Whirlwind of Thought	215		0.77	near_mint	en
ed7b0256-d342-4523-9516-6a007bf51825	Magic	(IKO) Ikoria: Lair of Behemoths	Vadrok, Apex of Thunder	214		0.61	near_mint	en
75d4e6f3-73cb-4799-bcb9-c1f5bc234a02	Magic	(IKO) Ikoria: Lair of Behemoths	Titans' Nest	212		0.38	near_mint	en
75d4e6f3-73cb-4799-bcb9-c1f5bc234a02	Magic	(IKO) Ikoria: Lair of Behemoths	Titans' Nest	212		0.38	near_mint	en
c8e4c609-19c9-433b-a852-7999e375ee4f	Magic	(IKO) Ikoria: Lair of Behemoths	Quartzwood Crasher	201		1.16	near_mint	en
78619ffb-f514-4f9f-9d77-3ab49e045f7c	Magic	(IKO) Ikoria: Lair of Behemoths	Offspring's Revenge	198		0.11	near_mint	en
78619ffb-f514-4f9f-9d77-3ab49e045f7c	Magic	(IKO) Ikoria: Lair of Behemoths	Offspring's Revenge	198		0.11	near_mint	en
dd64f064-8f05-41ef-b95b-1b723137f846	Magic	(IKO) Ikoria: Lair of Behemoths	Inspired Ultimatum	191		0.21	near_mint	en
ab220695-e1a9-45ec-a1b1-5a82c9c90a03	Magic	(IKO) Ikoria: Lair of Behemoths	Frondland Felidar	186		0.11	near_mint	en
3a6a52ab-6d38-4429-9969-90064e615152	Magic	(IKO) Ikoria: Lair of Behemoths	Emergent Ultimatum	185		0.35	near_mint	en
112e2cca-bae7-4296-9514-e6058f4b38a5	Magic	(IKO) Ikoria: Lair of Behemoths	Death's Oasis	182	Foil	0.28	near_mint	en
fa4fc5b1-6666-4c60-898f-f927212c7923	Magic	(IKO) Ikoria: Lair of Behemoths	Mythos of Brokkos	168		0.24	near_mint	en
b540c7c6-5b9e-4606-ac84-e583a62a3647	Magic	(IKO) Ikoria: Lair of Behemoths	Yidaro, Wandering Monster	141		0.18	near_mint	en
b540c7c6-5b9e-4606-ac84-e583a62a3647	Magic	(IKO) Ikoria: Lair of Behemoths	Yidaro, Wandering Monster	141		0.18	near_mint	en
5f2dddce-583e-4af3-b144-a60dd268e84f	Magic	(IKO) Ikoria: Lair of Behemoths	Hunted Nightmare	92		0.1	near_mint	en
1400155f-8911-45fd-aab2-998c8a28292c	Magic	(IKO) Ikoria: Lair of Behemoths	Voracious Greatshark	70		0.15	near_mint	en
ce8965f2-756a-4461-a643-db024a11c2de	Magic	(IKO) Ikoria: Lair of Behemoths	Ominous Seas	61		1.25	near_mint	en
38c0d9d6-c9c7-4169-8106-400445643a1a	Magic	(IKO) Ikoria: Lair of Behemoths	Lavabrink Venturer	19		0.12	near_mint	en
cc322744-5d8f-448d-b868-381bb86b68f9	Magic	(IKO) Ikoria: Lair of Behemoths	Cubwarden	7		0.23	near_mint	en
9de0981e-54fc-4919-96a4-a9608a5452fc	Magic	(IKO) Ikoria: Lair of Behemoths	Dismal Backwater	246	Foil	0.23	near_mint	en
9138a442-8e8b-465f-bb76-b6af7e6dab6f	Magic	(IKO) Ikoria: Lair of Behemoths	Zagoth Crystal	242	Foil	0.26	near_mint	en
8e8aea71-02aa-4799-86fb-efd2a36efc22	Magic	(IKO) Ikoria: Lair of Behemoths	Ivy Elemental	161	Foil	0.19	near_mint	en
30811fb2-5767-4106-9a8d-6091f61969c6	Magic	(IKO) Ikoria: Lair of Behemoths	Adventurous Impulse	142	Foil	0.18	near_mint	en
8b10219a-aa72-4431-9a6a-984109a605c8	Magic	(IKO) Ikoria: Lair of Behemoths	Shredded Sails	136	Foil	0.29	near_mint	en
70419590-2e0d-4232-b596-a5359b284647	Magic	(IKO) Ikoria: Lair of Behemoths	Insatiable Hemophage	93	Foil	0.32	near_mint	en
6ef6f861-90ef-4e1d-9f17-1dd306e7d0af	Magic	(IKO) Ikoria: Lair of Behemoths	Dark Bargain	82	Foil	0.22	near_mint	en
5f79c8a0-291e-4e13-b765-4cf8c726cf30	Magic	(IKO) Ikoria: Lair of Behemoths	Essence Scatter	49	Foil	0.19	near_mint	en
129c404b-2c1e-4f0b-bb4e-7e8e627a69a8	Magic	(IKO) Ikoria: Lair of Behemoths	Coordinated Charge	6	Foil	0.2	near_mint	en
86367edc-9587-4f3b-aa95-c3a2bfc8c6f4	Magic	(IKO) Ikoria: Lair of Behemoths	Wind-Scarred Crag	258		0.1	near_mint	en
366ac097-39cb-4401-87c7-1dd73bf34329	Magic	(IKO) Ikoria: Lair of Behemoths	Tranquil Cove	257		0.07	near_mint	en
366ac097-39cb-4401-87c7-1dd73bf34329	Magic	(IKO) Ikoria: Lair of Behemoths	Tranquil Cove	257		0.07	near_mint	en
8d011b0f-1681-4a51-9f5d-47ad135d03fe	Magic	(IKO) Ikoria: Lair of Behemoths	Thornwood Falls	256		0.06	near_mint	en
8d011b0f-1681-4a51-9f5d-47ad135d03fe	Magic	(IKO) Ikoria: Lair of Behemoths	Thornwood Falls	256		0.06	near_mint	en
7108c071-5f1c-4cf5-90c6-530cee3f7685	Magic	(IKO) Ikoria: Lair of Behemoths	Swiftwater Cliffs	255		0.07	near_mint	en
7108c071-5f1c-4cf5-90c6-530cee3f7685	Magic	(IKO) Ikoria: Lair of Behemoths	Swiftwater Cliffs	255		0.07	near_mint	en
2282018a-46c8-41ca-ab93-f7dbf32cd295	Magic	(IKO) Ikoria: Lair of Behemoths	Scoured Barrens	254		0.07	near_mint	en
2282018a-46c8-41ca-ab93-f7dbf32cd295	Magic	(IKO) Ikoria: Lair of Behemoths	Scoured Barrens	254		0.07	near_mint	en
9a69fa8f-1c2b-453d-8d54-2748890ce925	Magic	(IKO) Ikoria: Lair of Behemoths	Rugged Highlands	252		0.1	near_mint	en
9a69fa8f-1c2b-453d-8d54-2748890ce925	Magic	(IKO) Ikoria: Lair of Behemoths	Rugged Highlands	252		0.1	near_mint	en
01926862-bf2d-4a2b-af94-1ea5e4dd7444	Magic	(IKO) Ikoria: Lair of Behemoths	Jungle Hollow	249		0.06	near_mint	en
01926862-bf2d-4a2b-af94-1ea5e4dd7444	Magic	(IKO) Ikoria: Lair of Behemoths	Jungle Hollow	249		0.06	near_mint	en
8e3d6745-8904-4905-a98f-d43f18b51d6d	Magic	(IKO) Ikoria: Lair of Behemoths	Evolving Wilds	247		0.08	near_mint	en
8e3d6745-8904-4905-a98f-d43f18b51d6d	Magic	(IKO) Ikoria: Lair of Behemoths	Evolving Wilds	247		0.08	near_mint	en
8e3d6745-8904-4905-a98f-d43f18b51d6d	Magic	(IKO) Ikoria: Lair of Behemoths	Evolving Wilds	247		0.08	near_mint	en
9de0981e-54fc-4919-96a4-a9608a5452fc	Magic	(IKO) Ikoria: Lair of Behemoths	Dismal Backwater	246		0.09	near_mint	en
9de0981e-54fc-4919-96a4-a9608a5452fc	Magic	(IKO) Ikoria: Lair of Behemoths	Dismal Backwater	246		0.09	near_mint	en
828044d6-0f53-4caf-a581-d71919df4175	Magic	(IKO) Ikoria: Lair of Behemoths	Blossoming Sands	244		0.07	near_mint	en
0c8269e6-b30c-4fdc-82a7-d503c133afa6	Magic	(IKO) Ikoria: Lair of Behemoths	Bloodfell Caves	243		0.06	near_mint	en
0c8269e6-b30c-4fdc-82a7-d503c133afa6	Magic	(IKO) Ikoria: Lair of Behemoths	Bloodfell Caves	243		0.06	near_mint	en
9138a442-8e8b-465f-bb76-b6af7e6dab6f	Magic	(IKO) Ikoria: Lair of Behemoths	Zagoth Crystal	242		0.12	near_mint	en
3741de51-ea92-493a-8058-e0f2000e7701	Magic	(IKO) Ikoria: Lair of Behemoths	Springjaw Trap	241		0.03	near_mint	en
3741de51-ea92-493a-8058-e0f2000e7701	Magic	(IKO) Ikoria: Lair of Behemoths	Springjaw Trap	241		0.03	near_mint	en
3741de51-ea92-493a-8058-e0f2000e7701	Magic	(IKO) Ikoria: Lair of Behemoths	Springjaw Trap	241		0.03	near_mint	en
3741de51-ea92-493a-8058-e0f2000e7701	Magic	(IKO) Ikoria: Lair of Behemoths	Springjaw Trap	241		0.03	near_mint	en
311f827a-1585-483e-b0fd-3dc05969b485	Magic	(IKO) Ikoria: Lair of Behemoths	Sleeper Dart	240		0.05	near_mint	en
311f827a-1585-483e-b0fd-3dc05969b485	Magic	(IKO) Ikoria: Lair of Behemoths	Sleeper Dart	240		0.05	near_mint	en
6954a5c1-89b1-4edd-814e-8f88fd49cda3	Magic	(IKO) Ikoria: Lair of Behemoths	Savai Crystal	239		0.13	near_mint	en
c5bce0fb-53d6-47ee-8c5a-a99e50f67fc9	Magic	(IKO) Ikoria: Lair of Behemoths	Raugrin Crystal	238		0.09	near_mint	en
c5bce0fb-53d6-47ee-8c5a-a99e50f67fc9	Magic	(IKO) Ikoria: Lair of Behemoths	Raugrin Crystal	238		0.09	near_mint	en
7df435cb-3aeb-490a-8fca-91f3b6936965	Magic	(IKO) Ikoria: Lair of Behemoths	Ketria Crystal	236		0.09	near_mint	en
bdace59f-f025-4717-8eb4-3d1e13b31d2b	Magic	(IKO) Ikoria: Lair of Behemoths	Indatha Crystal	235		0.11	near_mint	en
bdace59f-f025-4717-8eb4-3d1e13b31d2b	Magic	(IKO) Ikoria: Lair of Behemoths	Indatha Crystal	235		0.11	near_mint	en
595f0b25-6e6e-43c4-a4a0-903920067df1	Magic	(IKO) Ikoria: Lair of Behemoths	Sonorous Howlbonder	230		0.09	near_mint	en
f4876e17-a206-4351-9c0b-0845db4569a3	Magic	(IKO) Ikoria: Lair of Behemoths	Proud Wildbonder	229		0.1	near_mint	en
7f8f2d69-fba9-40e5-8ef7-75e14ef4070a	Magic	(IKO) Ikoria: Lair of Behemoths	Jubilant Skybonder	223		0.18	near_mint	en
adb202e7-f9a4-4785-840d-18aa6aa663b4	Magic	(IKO) Ikoria: Lair of Behemoths	Cunning Nightbonder	219		0.32	near_mint	en
15a2ccae-c322-4e99-a094-a68fc5d52ea3	Magic	(IKO) Ikoria: Lair of Behemoths	Alert Heedbonder	218		0.07	near_mint	en
15a2ccae-c322-4e99-a094-a68fc5d52ea3	Magic	(IKO) Ikoria: Lair of Behemoths	Alert Heedbonder	218		0.07	near_mint	en
0efac1ed-3f01-487c-86be-8239568b4425	Magic	(IKO) Ikoria: Lair of Behemoths	Zenith Flare	217		0.06	near_mint	en
063a95ee-3fda-436f-9ff8-de80cc874dde	Magic	(IKO) Ikoria: Lair of Behemoths	Trumpeting Gnarr	213		0.08	near_mint	en
063a95ee-3fda-436f-9ff8-de80cc874dde	Magic	(IKO) Ikoria: Lair of Behemoths	Trumpeting Gnarr	213		0.08	near_mint	en
281f6118-adb8-4a7d-9c77-5570f3399e6e	Magic	(IKO) Ikoria: Lair of Behemoths	Sprite Dragon	211		0.37	near_mint	en
2f5ec787-79f6-4922-a0f7-debde8f7a4be	Magic	(IKO) Ikoria: Lair of Behemoths	Skull Prophet	206		0.64	near_mint	en
73d3925c-cf7d-4546-bc70-33f04d4b7566	Magic	(IKO) Ikoria: Lair of Behemoths	Savai Thundermane	205		0.05	near_mint	en
034e0afb-7787-4cb8-8bb4-cf6997dbf7e4	Magic	(IKO) Ikoria: Lair of Behemoths	Primal Empathy	200		0.09	near_mint	en
034e0afb-7787-4cb8-8bb4-cf6997dbf7e4	Magic	(IKO) Ikoria: Lair of Behemoths	Primal Empathy	200		0.09	near_mint	en
610bb98c-d66a-44cc-92e2-a80d700b59e4	Magic	(IKO) Ikoria: Lair of Behemoths	Parcelbeast	199		0.18	near_mint	en
83e035ca-eccd-4b63-817c-f2c676b9c98d	Magic	(IKO) Ikoria: Lair of Behemoths	Lore Drakkis	194		0.07	near_mint	en
f6a45d0e-582a-4ec1-b83b-71b6a0ff6249	Magic	(IKO) Ikoria: Lair of Behemoths	General's Enforcer	188		0.16	near_mint	en
e0e3974e-3753-4f25-8930-6d96b40332ce	Magic	(IKO) Ikoria: Lair of Behemoths	Dire Tactics	183		0.14	near_mint	en
e0e3974e-3753-4f25-8930-6d96b40332ce	Magic	(IKO) Ikoria: Lair of Behemoths	Dire Tactics	183		0.14	near_mint	en
8918d24e-8ae8-4028-9f06-ba6fafcc717e	Magic	(IKO) Ikoria: Lair of Behemoths	Channeled Force	180		0.14	near_mint	en
3fc7210c-da23-4cec-9195-4de75587f40f	Magic	(IKO) Ikoria: Lair of Behemoths	Back for More	177		0.05	near_mint	en
3fc7210c-da23-4cec-9195-4de75587f40f	Magic	(IKO) Ikoria: Lair of Behemoths	Back for More	177		0.05	near_mint	en
55987bab-c24f-4261-b97e-f0ad4474b0a0	Magic	(IKO) Ikoria: Lair of Behemoths	Wilt	176		0.08	near_mint	en
55987bab-c24f-4261-b97e-f0ad4474b0a0	Magic	(IKO) Ikoria: Lair of Behemoths	Wilt	176		0.08	near_mint	en
55987bab-c24f-4261-b97e-f0ad4474b0a0	Magic	(IKO) Ikoria: Lair of Behemoths	Wilt	176		0.08	near_mint	en
55987bab-c24f-4261-b97e-f0ad4474b0a0	Magic	(IKO) Ikoria: Lair of Behemoths	Wilt	176		0.08	near_mint	en
9d02e1e8-b85b-4e26-8ab8-ca2f49d05b88	Magic	(IKO) Ikoria: Lair of Behemoths	Titanoth Rex	174		0.28	near_mint	en
a7101f35-d8c9-4320-bffc-8bb25000d103	Magic	(IKO) Ikoria: Lair of Behemoths	Thwart the Enemy	173		0.03	near_mint	en
a7101f35-d8c9-4320-bffc-8bb25000d103	Magic	(IKO) Ikoria: Lair of Behemoths	Thwart the Enemy	173		0.03	near_mint	en
a7101f35-d8c9-4320-bffc-8bb25000d103	Magic	(IKO) Ikoria: Lair of Behemoths	Thwart the Enemy	173		0.03	near_mint	en
a7101f35-d8c9-4320-bffc-8bb25000d103	Magic	(IKO) Ikoria: Lair of Behemoths	Thwart the Enemy	173		0.03	near_mint	en
530ff2a1-6447-4653-a661-d9a39156d6fa	Magic	(IKO) Ikoria: Lair of Behemoths	Survivors' Bond	172		0.04	near_mint	en
530ff2a1-6447-4653-a661-d9a39156d6fa	Magic	(IKO) Ikoria: Lair of Behemoths	Survivors' Bond	172		0.04	near_mint	en
3730996a-96d2-4311-a4dc-0045a2f8ccc9	Magic	(IKO) Ikoria: Lair of Behemoths	Sudden Spinnerets	171		0.03	near_mint	en
3730996a-96d2-4311-a4dc-0045a2f8ccc9	Magic	(IKO) Ikoria: Lair of Behemoths	Sudden Spinnerets	171		0.03	near_mint	en
3730996a-96d2-4311-a4dc-0045a2f8ccc9	Magic	(IKO) Ikoria: Lair of Behemoths	Sudden Spinnerets	171		0.03	near_mint	en
ac0b24e7-14e7-45ee-b5d8-bdb8674b669c	Magic	(IKO) Ikoria: Lair of Behemoths	Ram Through	170		0.39	near_mint	en
ac0b24e7-14e7-45ee-b5d8-bdb8674b669c	Magic	(IKO) Ikoria: Lair of Behemoths	Ram Through	170		0.39	near_mint	en
ac0b24e7-14e7-45ee-b5d8-bdb8674b669c	Magic	(IKO) Ikoria: Lair of Behemoths	Ram Through	170		0.39	near_mint	en
d884b2f2-946e-4d5d-b8cf-ef035726a188	Magic	(IKO) Ikoria: Lair of Behemoths	Plummet	169		0.04	near_mint	en
d884b2f2-946e-4d5d-b8cf-ef035726a188	Magic	(IKO) Ikoria: Lair of Behemoths	Plummet	169		0.04	near_mint	en
d884b2f2-946e-4d5d-b8cf-ef035726a188	Magic	(IKO) Ikoria: Lair of Behemoths	Plummet	169		0.04	near_mint	en
d884b2f2-946e-4d5d-b8cf-ef035726a188	Magic	(IKO) Ikoria: Lair of Behemoths	Plummet	169		0.04	near_mint	en
c23139d4-0db5-4683-8d49-f4600fbe29e2	Magic	(IKO) Ikoria: Lair of Behemoths	Mosscoat Goriak	167		0.04	near_mint	en
c23139d4-0db5-4683-8d49-f4600fbe29e2	Magic	(IKO) Ikoria: Lair of Behemoths	Mosscoat Goriak	167		0.04	near_mint	en
c23139d4-0db5-4683-8d49-f4600fbe29e2	Magic	(IKO) Ikoria: Lair of Behemoths	Mosscoat Goriak	167		0.04	near_mint	en
c23139d4-0db5-4683-8d49-f4600fbe29e2	Magic	(IKO) Ikoria: Lair of Behemoths	Mosscoat Goriak	167		0.04	near_mint	en
893f300b-a823-4156-90f2-0636e9f499b0	Magic	(IKO) Ikoria: Lair of Behemoths	Monstrous Step	166		0.08	near_mint	en
6a2a287b-b83f-444f-84f7-e388beb616c2	Magic	(IKO) Ikoria: Lair of Behemoths	Migratory Greathorn	165		0.07	near_mint	en
6a2a287b-b83f-444f-84f7-e388beb616c2	Magic	(IKO) Ikoria: Lair of Behemoths	Migratory Greathorn	165		0.07	near_mint	en
6a2a287b-b83f-444f-84f7-e388beb616c2	Magic	(IKO) Ikoria: Lair of Behemoths	Migratory Greathorn	165		0.07	near_mint	en
d345ca63-16a3-4988-93f5-d0e00e8d6ab0	Magic	(IKO) Ikoria: Lair of Behemoths	Migration Path	164		0.2	near_mint	en
9e76b676-c7a3-4de6-a78d-3059a0df83f2	Magic	(IKO) Ikoria: Lair of Behemoths	Lead the Stampede	163		0.2	near_mint	en
8e8aea71-02aa-4799-86fb-efd2a36efc22	Magic	(IKO) Ikoria: Lair of Behemoths	Ivy Elemental	161		0.05	near_mint	en
8f56705d-eb64-4cef-b716-edbeac60bf79	Magic	(IKO) Ikoria: Lair of Behemoths	Humble Naturalist	160		0.05	near_mint	en
8f56705d-eb64-4cef-b716-edbeac60bf79	Magic	(IKO) Ikoria: Lair of Behemoths	Humble Naturalist	160		0.05	near_mint	en
8f56705d-eb64-4cef-b716-edbeac60bf79	Magic	(IKO) Ikoria: Lair of Behemoths	Humble Naturalist	160		0.05	near_mint	en
d47d2596-a321-44c0-a9f6-87bf80abc1c4	Magic	(IKO) Ikoria: Lair of Behemoths	Hornbash Mentor	159		0.09	near_mint	en
84b9bee2-b973-4de7-b72d-7f36f8e8153c	Magic	(IKO) Ikoria: Lair of Behemoths	Honey Mammoth	158		0.04	near_mint	en
84b9bee2-b973-4de7-b72d-7f36f8e8153c	Magic	(IKO) Ikoria: Lair of Behemoths	Honey Mammoth	158		0.04	near_mint	en
84b9bee2-b973-4de7-b72d-7f36f8e8153c	Magic	(IKO) Ikoria: Lair of Behemoths	Honey Mammoth	158		0.04	near_mint	en
84b9bee2-b973-4de7-b72d-7f36f8e8153c	Magic	(IKO) Ikoria: Lair of Behemoths	Honey Mammoth	158		0.04	near_mint	en
84b9bee2-b973-4de7-b72d-7f36f8e8153c	Magic	(IKO) Ikoria: Lair of Behemoths	Honey Mammoth	158		0.04	near_mint	en
d90c5650-7eb2-480a-856e-a04406096830	Magic	(IKO) Ikoria: Lair of Behemoths	Greater Sandwurm	157		0.03	near_mint	en
d90c5650-7eb2-480a-856e-a04406096830	Magic	(IKO) Ikoria: Lair of Behemoths	Greater Sandwurm	157		0.03	near_mint	en
d90c5650-7eb2-480a-856e-a04406096830	Magic	(IKO) Ikoria: Lair of Behemoths	Greater Sandwurm	157		0.03	near_mint	en
06a9698d-400c-4c31-82cd-28d0897fe28c	Magic	(IKO) Ikoria: Lair of Behemoths	Glowstone Recluse	156		0.09	near_mint	en
0b683d3f-025c-4b8d-89d7-3513488649d5	Magic	(IKO) Ikoria: Lair of Behemoths	Fully Grown	154		0.08	near_mint	en
0b683d3f-025c-4b8d-89d7-3513488649d5	Magic	(IKO) Ikoria: Lair of Behemoths	Fully Grown	154		0.08	near_mint	en
0b683d3f-025c-4b8d-89d7-3513488649d5	Magic	(IKO) Ikoria: Lair of Behemoths	Fully Grown	154		0.08	near_mint	en
1988e220-d746-46e4-a534-164203e63c14	Magic	(IKO) Ikoria: Lair of Behemoths	Flycatcher Giraffid	153		0.03	near_mint	en
1988e220-d746-46e4-a534-164203e63c14	Magic	(IKO) Ikoria: Lair of Behemoths	Flycatcher Giraffid	153		0.03	near_mint	en
1988e220-d746-46e4-a534-164203e63c14	Magic	(IKO) Ikoria: Lair of Behemoths	Flycatcher Giraffid	153		0.03	near_mint	en
9c6b39b9-0615-4899-8de2-b579d5b12f1c	Magic	(IKO) Ikoria: Lair of Behemoths	Fertilid	152		0.07	near_mint	en
